Date,Open,High,Low,Close,Volume
2008-01-02 10:00:00,841.0,841.2,840.8,841.2,22
2008-01-02 10:05:00,841.1,841.5,841.1,841.4,19
2008-01-02 10:10:00,841.3,841.4,840.8,840.8,27
2008-01-02 10:15:00,840.9,840.9,840.3,840.5,41
2008-01-02 10:20:00,840.4,840.8,840.3,840.4,47
2008-01-02 10:25:00,840.3,840.5,839.5,839.6,48
2008-01-02 10:30:00,839.7,839.7,839.5,839.7,11
2008-01-02 10:35:00,839.8,840.0,839.7,839.9,10
2008-01-02 10:40:00,840.0,840.0,839.7,839.8,10
2008-01-02 10:45:00,839.7,840.3,839.7,840.1,24
2008-01-02 10:50:00,839.9,840.0,839.8,839.9,4
2008-01-02 10:55:00,840.0,840.0,839.9,840.0,5
2008-01-02 11:00:00,839.9,840.2,839.9,840.1,36
2008-01-02 11:05:00,840.2,840.2,840.0,840.1,12
2008-01-02 11:10:00,840.2,840.3,840.2,840.3,6
2008-01-02 11:15:00,840.4,840.4,840.2,840.3,10
2008-01-02 11:20:00,840.4,840.4,840.2,840.3,6
2008-01-02 11:25:00,840.4,840.4,840.3,840.3,8
2008-01-02 11:30:00,840.4,840.6,840.4,840.4,17
2008-01-02 11:35:00,840.3,840.4,840.3,840.3,5
2008-01-02 11:40:00,840.4,840.6,840.4,840.5,4
2008-01-02 11:45:00,840.4,841.2,840.2,841.1,24
2008-01-02 11:50:00,841.2,841.9,841.1,841.8,20
2008-01-02 11:55:00,841.9,842.4,841.8,842.2,27
2008-01-02 12:00:00,841.9,842.3,841.6,842.1,26
2008-01-02 12:05:00,842.2,842.5,842.2,842.5,14
2008-01-02 12:10:00,842.4,843.4,842.4,843.4,43
2008-01-02 12:15:00,843.3,843.4,842.9,842.9,27
2008-01-02 12:20:00,843.0,843.1,842.6,843.1,25
2008-01-02 12:25:00,843.2,843.3,843.0,843.2,14
2008-01-02 12:30:00,843.1,843.5,843.1,843.5,15
2008-01-02 12:35:00,843.4,843.5,843.3,843.5,12
2008-01-02 12:40:00,843.4,843.4,843.0,843.0,19
2008-01-02 12:45:00,843.1,843.3,842.9,843.3,30
2008-01-02 12:50:00,843.2,843.2,842.8,842.8,15
2008-01-02 12:55:00,842.7,843.0,842.6,842.8,29
2008-01-02 13:00:00,842.9,842.9,842.7,842.7,9
2008-01-02 13:05:00,842.6,842.7,842.5,842.5,10
2008-01-02 13:10:00,842.6,842.7,842.3,842.3,18
2008-01-02 13:15:00,842.4,842.8,842.3,842.7,16
2008-01-02 13:20:00,842.8,843.2,842.2,842.2,27
2008-01-02 13:25:00,842.1,842.3,841.8,842.0,27
2008-01-02 13:30:00,841.9,842.2,841.7,842.1,32
2008-01-02 13:35:00,842.2,843.0,842.1,842.5,30
2008-01-02 13:40:00,842.4,842.8,842.4,842.4,36
2008-01-02 13:45:00,842.5,842.8,842.3,842.7,22
2008-01-02 13:50:00,842.8,843.2,842.7,843.1,35
2008-01-02 13:55:00,843.2,843.4,843.0,843.4,20
2008-01-02 14:00:00,843.5,844.5,843.3,844.1,45
2008-01-02 14:05:00,844.0,846.5,844.0,846.2,45
2008-01-02 14:10:00,846.1,847.8,846.1,847.6,77
2008-01-02 14:15:00,847.5,848.1,846.9,847.5,71
2008-01-02 14:20:00,847.4,848.3,846.9,847.3,78
2008-01-02 14:25:00,847.4,847.5,846.4,846.7,81
2008-01-02 14:30:00,846.6,846.9,846.2,846.2,61
2008-01-02 14:35:00,846.3,846.6,845.2,845.5,77
2008-01-02 14:40:00,845.4,846.1,845.4,845.5,61
2008-01-02 14:45:00,845.4,846.6,845.4,845.9,83
2008-01-02 14:50:00,846.0,846.9,845.8,846.8,61
2008-01-02 14:55:00,846.9,846.9,845.7,845.7,64
2008-01-02 15:00:00,845.8,846.4,844.9,846.1,94
2008-01-02 15:05:00,846.2,846.2,845.6,846.0,88
2008-01-02 15:10:00,845.9,846.5,845.8,846.2,67
2008-01-02 15:15:00,846.3,846.4,845.9,846.0,51
2008-01-02 15:20:00,845.9,846.0,844.3,844.8,67
2008-01-02 15:25:00,844.7,845.2,844.0,845.2,86
2008-01-02 15:30:00,845.3,845.6,844.5,845.5,97
2008-01-02 15:35:00,845.4,845.7,844.1,844.6,77
2008-01-02 15:40:00,844.7,844.7,844.0,844.4,68
2008-01-02 15:45:00,844.3,844.7,844.0,844.2,47
2008-01-02 15:50:00,844.3,845.4,844.2,845.4,53
2008-01-02 15:55:00,845.5,845.6,844.5,844.8,63
2008-01-02 16:00:00,844.7,846.0,844.7,845.9,116
2008-01-02 16:05:00,846.0,846.5,845.4,846.4,124
2008-01-02 16:10:00,846.5,846.8,845.6,845.9,102
2008-01-02 16:15:00,845.8,846.5,845.5,846.4,90
2008-01-02 16:20:00,846.5,847.4,846.3,846.5,76
2008-01-02 16:25:00,846.6,846.7,845.6,846.0,82
2008-01-02 16:30:00,846.1,846.9,845.8,846.6,81
2008-01-02 16:35:00,846.7,846.8,846.3,846.6,49
2008-01-02 16:40:00,846.5,847.7,846.4,847.6,50
2008-01-02 16:45:00,847.5,849.0,847.4,848.1,103
2008-01-02 16:50:00,848.2,849.6,847.9,848.8,114
2008-01-02 16:55:00,848.9,853.2,848.4,853.0,139
2008-01-02 17:00:00,853.1,857.2,852.8,856.9,170
2008-01-02 17:05:00,857.1,859.1,856.5,856.7,181
2008-01-02 17:10:00,856.8,857.4,855.5,855.7,121
2008-01-02 17:15:00,855.8,855.9,855.1,855.4,62
2008-01-02 17:20:00,855.3,855.4,854.3,855.2,119
2008-01-02 17:25:00,855.1,856.7,855.1,856.6,120
2008-01-02 17:30:00,856.7,857.6,856.3,857.4,111
2008-01-02 17:35:00,857.3,857.5,856.0,856.3,95
2008-01-02 17:40:00,856.4,857.5,856.0,857.4,79
2008-01-02 17:45:00,857.5,858.2,857.1,858.0,76
2008-01-02 17:50:00,857.9,858.5,856.8,856.8,95
2008-01-02 17:55:00,856.7,857.6,855.6,857.5,87
2008-01-02 18:00:00,857.6,857.6,856.2,856.3,60
2008-01-02 18:05:00,856.2,858.8,856.2,858.5,93
2008-01-02 18:10:00,858.6,861.0,857.2,859.1,147
2008-01-02 18:15:00,859.2,859.4,857.0,857.7,105
2008-01-02 18:20:00,857.8,858.8,857.3,858.1,96
2008-01-02 18:25:00,858.0,858.4,857.5,857.9,66
2008-01-02 18:30:00,858.0,858.5,857.5,858.3,73
2008-01-02 18:35:00,858.2,858.7,858.0,858.3,47
2008-01-02 18:40:00,858.2,858.4,856.3,856.5,72
2008-01-02 18:45:00,856.6,858.0,856.5,857.6,84
2008-01-02 18:50:00,857.5,857.7,856.8,856.9,39
2008-01-02 18:55:00,857.0,857.0,855.9,856.2,38
2008-01-02 19:00:00,856.1,857.0,855.9,856.5,59
2008-01-02 19:05:00,856.6,857.2,856.6,856.7,64
2008-01-02 19:10:00,856.8,857.4,856.6,857.1,47
2008-01-02 19:15:00,857.0,858.3,857.0,858.2,53
2008-01-02 19:20:00,858.1,858.1,856.9,857.1,60
2008-01-02 19:25:00,857.2,857.2,855.6,856.3,71
2008-01-02 19:30:00,856.4,856.8,856.2,856.4,57
2008-01-02 19:35:00,856.2,856.2,855.1,855.4,46
2008-01-02 19:40:00,855.5,855.5,855.1,855.5,27
2008-01-02 19:45:00,855.4,855.8,855.1,855.4,25
2008-01-02 19:50:00,855.3,855.7,855.1,855.3,26
2008-01-02 19:55:00,855.4,856.0,855.3,856.0,33
2008-01-02 20:00:00,855.9,856.2,855.8,856.2,33
2008-01-02 20:05:00,856.1,856.5,856.1,856.4,12
2008-01-02 20:10:00,856.3,856.4,855.9,855.9,39
2008-01-02 20:15:00,856.0,856.1,855.3,855.4,41
2008-01-02 20:20:00,855.5,855.9,855.4,855.6,24
2008-01-02 20:25:00,855.5,855.8,855.5,855.5,29
2008-01-02 20:30:00,855.7,855.7,855.2,855.5,16
2008-01-02 20:35:00,855.4,855.5,855.3,855.4,15
2008-01-02 20:40:00,855.3,855.8,855.3,855.7,26
2008-01-02 20:45:00,855.9,856.1,855.7,856.1,16
2008-01-02 20:50:00,856.0,856.2,855.9,856.1,16
2008-01-02 20:55:00,856.2,856.2,856.0,856.2,13
2008-01-02 21:00:00,856.5,856.7,856.4,856.4,9
2008-01-02 21:05:00,856.5,857.0,856.4,857.0,17
2008-01-02 21:10:00,856.9,857.3,856.8,857.3,17
2008-01-02 21:15:00,857.1,857.4,856.9,857.4,35
2008-01-02 21:20:00,857.5,857.9,857.5,857.8,19
2008-01-02 21:25:00,857.7,858.2,857.7,858.2,11
2008-01-02 21:30:00,858.1,858.2,856.9,857.2,29
2008-01-02 21:35:00,857.1,857.6,857.1,857.1,38
2008-01-02 21:40:00,857.2,857.2,856.8,857.0,14
2008-01-02 21:45:00,856.9,857.3,856.8,857.3,18
2008-01-02 21:50:00,857.2,858.3,857.1,858.2,29
2008-01-02 21:55:00,858.3,858.3,857.5,858.1,24
2008-01-02 22:00:00,858.2,858.5,857.9,858.4,23
2008-01-02 22:05:00,858.5,858.5,858.1,858.2,23
2008-01-02 22:10:00,858.1,858.1,857.4,857.4,16
2008-01-02 22:15:00,857.1,857.4,857.0,857.0,20
2008-01-02 22:20:00,857.1,857.1,856.4,856.8,9
2008-01-02 22:25:00,856.9,856.9,856.8,856.9,5
2008-01-02 22:30:00,856.8,856.9,856.4,856.4,4
2008-01-02 22:35:00,856.5,856.8,856.5,856.6,4
2008-01-02 22:40:00,856.5,857.2,856.5,857.1,8
2008-01-02 22:45:00,857.0,857.0,856.4,856.5,13
2008-01-02 22:50:00,856.9,856.9,856.5,856.8,8
2008-01-02 22:55:00,856.9,857.4,856.6,857.3,16
2008-01-02 23:00:00,857.4,857.5,856.9,857.3,12
2008-01-02 23:05:00,856.8,857.8,856.8,857.2,7
2008-01-02 23:10:00,857.6,857.6,857.5,857.5,2
2008-01-02 23:30:00,857.6,857.6,857.6,857.6,1
2008-01-02 23:45:00,857.2,857.2,857.2,857.2,1
2008-01-03 01:05:00,856.2,856.3,855.8,856.2,5
2008-01-03 01:10:00,856.4,856.8,856.3,856.5,17
2008-01-03 01:15:00,856.4,856.9,856.4,856.8,32
2008-01-03 01:20:00,856.7,856.7,856.3,856.3,7
2008-01-03 01:25:00,856.6,856.6,856.2,856.4,5
2008-01-03 01:30:00,856.3,856.3,855.8,856.0,12
2008-01-03 01:35:00,855.8,855.9,855.8,855.8,5
2008-01-03 01:40:00,855.9,856.0,855.1,855.3,14
2008-01-03 01:45:00,855.2,855.6,855.2,855.5,18
2008-01-03 01:50:00,855.6,855.7,855.3,855.3,4
2008-01-03 01:55:00,855.5,855.7,855.3,855.6,13
2008-01-03 02:00:00,855.7,855.7,855.1,855.4,18
2008-01-03 02:05:00,855.5,855.5,855.1,855.3,8
2008-01-03 02:10:00,855.2,855.3,854.9,854.9,10
2008-01-03 02:15:00,855.0,855.2,854.9,855.2,14
2008-01-03 02:20:00,855.3,855.9,855.1,855.8,18
2008-01-03 02:25:00,855.7,855.8,855.4,855.4,16
2008-01-03 02:30:00,855.3,855.6,855.3,855.6,26
2008-01-03 02:35:00,855.5,855.7,855.3,855.3,19
2008-01-03 02:40:00,855.4,855.8,855.1,855.8,28
2008-01-03 02:45:00,855.9,856.1,855.8,855.8,10
2008-01-03 02:50:00,855.7,856.1,855.6,856.0,10
2008-01-03 02:55:00,855.9,856.0,855.9,856.0,10
2008-01-03 03:00:00,855.9,856.1,855.8,855.8,10
2008-01-03 03:05:00,855.9,855.9,855.0,855.1,15
2008-01-03 03:10:00,855.0,855.0,853.7,853.7,25
2008-01-03 03:15:00,853.8,854.0,853.4,853.6,30
2008-01-03 03:20:00,853.8,854.0,853.7,853.7,20
2008-01-03 03:25:00,853.8,854.0,853.0,853.3,19
2008-01-03 03:30:00,853.2,853.8,853.2,853.7,24
2008-01-03 03:35:00,853.6,854.9,853.6,854.9,35
2008-01-03 03:40:00,855.0,855.0,854.6,854.7,8
2008-01-03 03:45:00,854.6,855.1,854.3,854.6,30
2008-01-03 03:50:00,854.5,854.7,854.4,854.5,17
2008-01-03 03:55:00,854.4,854.6,854.4,854.5,6
2008-01-03 04:00:00,854.4,854.7,854.3,854.7,19
2008-01-03 04:05:00,854.6,854.7,854.2,854.5,17
2008-01-03 04:10:00,854.4,854.6,854.2,854.6,9
2008-01-03 04:15:00,854.4,854.6,854.4,854.6,5
2008-01-03 04:20:00,854.5,854.5,854.4,854.4,6
2008-01-03 04:25:00,854.5,854.6,854.4,854.4,11
2008-01-03 04:30:00,854.2,854.5,854.2,854.3,7
2008-01-03 04:35:00,854.4,854.5,854.2,854.2,7
2008-01-03 04:40:00,854.4,854.4,854.0,854.2,8
2008-01-03 04:45:00,854.1,854.1,853.6,853.6,8
2008-01-03 04:50:00,853.5,853.9,853.5,853.9,7
2008-01-03 04:55:00,854.0,854.2,853.9,854.1,10
2008-01-03 05:00:00,854.2,854.4,854.0,854.0,9
2008-01-03 05:05:00,854.3,854.3,854.2,854.3,7
2008-01-03 05:10:00,854.2,854.4,854.2,854.4,5
2008-01-03 05:15:00,854.3,854.7,854.2,854.6,9
2008-01-03 05:20:00,854.7,854.8,854.4,854.6,15
2008-01-03 05:25:00,854.5,854.5,854.2,854.2,6
2008-01-03 05:30:00,854.1,855.3,854.1,855.1,17
2008-01-03 05:35:00,855.0,855.6,855.0,855.4,28
2008-01-03 05:40:00,855.3,855.6,855.3,855.6,8
2008-01-03 05:45:00,855.7,856.2,855.7,856.1,24
2008-01-03 05:50:00,856.2,856.3,855.8,855.8,21
2008-01-03 05:55:00,855.7,856.0,855.7,856.0,12
2008-01-03 06:00:00,855.8,856.0,855.7,855.8,9
2008-01-03 06:05:00,855.7,855.8,855.6,855.6,8
2008-01-03 06:10:00,855.7,856.0,855.6,855.7,14
2008-01-03 06:15:00,855.9,855.9,855.6,855.7,9
2008-01-03 06:20:00,855.8,855.9,855.6,855.9,10
2008-01-03 06:25:00,855.8,856.0,855.7,855.8,10
2008-01-03 06:30:00,855.9,856.3,855.8,856.2,16
2008-01-03 06:35:00,856.1,856.4,856.1,856.3,9
