Date,Open,High,Low,Close,Volume
2007-01-02 08:00:00,638.2,638.2,638.0,638.2,4
2007-01-02 08:15:00,638.1,638.2,638.1,638.2,2
2007-01-02 08:30:00,639.0,639.0,639.0,639.0,1
2007-01-02 08:35:00,638.2,639.0,638.2,639.0,13
2007-01-02 08:40:00,638.7,638.7,636.6,638.7,5
2007-01-02 08:45:00,638.5,638.7,638.5,638.6,3
2007-01-02 08:50:00,638.7,638.7,638.7,638.7,1
2007-01-02 08:55:00,638.6,638.6,638.6,638.6,1
2007-01-02 09:00:00,638.7,638.7,638.1,638.2,9
2007-01-02 09:05:00,638.1,638.2,637.7,637.7,8
2007-01-02 09:10:00,638.0,638.2,637.7,637.7,7
2007-01-02 09:15:00,638.0,638.0,637.7,637.7,4
2007-01-02 09:20:00,638.0,638.1,637.7,638.1,3
2007-01-02 09:25:00,638.0,638.2,637.7,638.2,19
2007-01-02 09:30:00,638.5,638.7,638.2,638.7,3
2007-01-02 09:45:00,639.0,639.1,638.7,639.1,6
2007-01-02 09:50:00,639.2,639.2,639.0,639.0,2
2007-01-02 09:55:00,639.1,639.1,639.1,639.1,1
2007-01-02 10:00:00,639.0,639.7,639.0,639.7,17
2007-01-02 10:05:00,639.6,640.1,639.5,639.7,13
2007-01-02 10:10:00,640.0,640.6,640.0,640.2,15
2007-01-02 10:15:00,640.5,640.5,640.1,640.1,12
2007-01-02 10:20:00,640.2,640.2,640.0,640.0,3
2007-01-02 10:25:00,640.1,640.2,640.0,640.0,7
2007-01-02 10:30:00,640.1,640.1,639.6,640.0,7
2007-01-02 10:35:00,639.7,640.2,639.7,640.2,11
2007-01-02 10:45:00,640.1,640.1,640.0,640.1,5
2007-01-02 10:50:00,640.0,640.6,640.0,640.5,16
2007-01-02 10:55:00,640.2,640.5,640.2,640.2,5
2007-01-02 11:00:00,640.5,640.5,640.2,640.2,2
2007-01-02 11:05:00,640.5,640.5,640.2,640.2,2
2007-01-02 11:20:00,640.5,640.5,640.2,640.2,2
2007-01-02 11:40:00,640.5,640.5,640.5,640.5,1
2007-01-02 11:45:00,640.2,640.5,640.2,640.5,2
2007-01-02 11:50:00,640.2,640.6,640.2,640.6,3
2007-01-02 11:55:00,640.7,640.7,640.5,640.5,4
2007-01-02 12:00:00,640.6,640.7,640.1,640.2,23
2007-01-02 12:05:00,640.1,640.2,639.6,639.7,12
2007-01-02 12:10:00,639.6,639.7,639.6,639.7,4
2007-01-02 12:15:00,639.6,639.6,639.6,639.6,1
2007-01-02 12:20:00,639.7,639.7,639.7,639.7,1
2007-01-02 12:30:00,640.0,640.0,639.7,639.7,6
2007-01-02 12:35:00,639.6,639.6,639.6,639.6,1
2007-01-02 12:40:00,639.7,639.7,639.7,639.7,1
2007-01-02 12:45:00,639.6,639.7,639.6,639.7,2
2007-01-02 12:50:00,639.6,639.7,639.2,639.2,9
2007-01-02 12:55:00,639.1,639.2,639.1,639.2,2
2007-01-02 13:00:00,639.1,639.1,638.6,638.7,5
2007-01-02 13:05:00,639.0,639.1,639.0,639.1,2
2007-01-02 13:10:00,639.0,639.2,638.7,639.2,12
2007-01-02 13:15:00,639.1,639.1,639.1,639.1,1
2007-01-02 13:20:00,639.0,639.2,639.0,639.1,11
2007-01-02 13:25:00,639.2,639.2,638.7,639.0,14
2007-01-02 13:30:00,638.7,639.0,638.7,638.7,5
2007-01-02 13:35:00,639.0,639.0,638.7,638.7,6
2007-01-02 13:40:00,639.0,639.2,638.7,639.1,13
2007-01-02 13:45:00,639.0,639.6,639.0,639.5,11
2007-01-02 13:50:00,639.2,639.7,639.2,639.6,13
2007-01-02 13:55:00,639.7,639.7,639.2,639.2,7
2007-01-02 14:00:00,639.5,639.7,639.2,639.6,12
2007-01-02 14:05:00,639.7,639.7,639.5,639.5,5
2007-01-02 14:10:00,639.6,639.7,639.5,639.5,5
2007-01-02 14:15:00,639.6,640.0,639.1,639.7,28
2007-01-02 14:20:00,640.0,640.0,639.5,639.7,9
2007-01-02 14:25:00,639.6,639.6,638.7,639.2,13
2007-01-02 14:30:00,639.5,639.5,638.7,639.1,11
2007-01-02 14:35:00,639.2,639.2,638.7,639.0,12
2007-01-02 14:40:00,639.1,639.2,639.0,639.1,16
2007-01-02 14:45:00,639.2,639.2,639.0,639.2,11
2007-01-02 14:50:00,639.1,639.2,638.7,638.7,11
2007-01-02 14:55:00,639.2,639.2,638.7,638.7,5
2007-01-02 15:00:00,638.6,639.2,638.6,639.2,6
2007-01-02 15:05:00,639.1,639.2,638.7,638.7,8
2007-01-02 15:10:00,639.0,639.0,638.6,639.0,5
2007-01-02 15:15:00,638.7,639.2,638.7,638.7,17
2007-01-02 15:20:00,639.0,639.2,638.7,639.0,8
2007-01-02 15:25:00,638.7,639.0,638.7,639.0,4
2007-01-02 15:30:00,639.1,639.2,638.7,639.2,8
2007-01-02 15:35:00,639.5,639.5,639.0,639.0,8
2007-01-02 15:40:00,639.1,639.1,638.7,638.7,21
2007-01-02 15:45:00,639.0,639.1,638.7,639.1,12
2007-01-02 15:50:00,639.2,639.6,639.0,639.6,12
2007-01-02 15:55:00,639.7,640.0,639.2,639.7,24
2007-01-02 16:00:00,639.6,639.6,639.2,639.2,9
2007-01-02 16:10:00,639.5,639.7,639.5,639.7,5
2007-01-02 16:15:00,639.6,640.1,639.6,639.7,18
2007-01-02 16:20:00,640.0,640.2,639.7,640.0,19
