Date,Open,High,Low,Close,Volume
2023-01-03 01:05:00,1827.53,1830.07,1827.53,1829.5,216
2023-01-03 01:10:00,1829.5,1829.5,1825.97,1826.11,69
2023-01-03 01:15:00,1826.1,1826.1,1823.52,1824.12,178
2023-01-03 01:20:00,1824.16,1826.07,1824.08,1826.06,207
2023-01-03 01:25:00,1826.2,1829.08,1826.13,1827.92,209
2023-01-03 01:30:00,1827.93,1828.06,1827.02,1827.61,256
2023-01-03 01:35:00,1827.62,1827.75,1826.91,1827.66,201
2023-01-03 01:40:00,1827.68,1828.36,1827.61,1827.95,167
2023-01-03 01:45:00,1827.8,1828.59,1827.73,1828.21,169
2023-01-03 01:50:00,1828.2,1828.58,1827.88,1828.31,183
2023-01-03 01:55:00,1828.35,1829.44,1828.16,1829.44,251
2023-01-03 02:00:00,1829.44,1829.76,1828.83,1829.53,275
2023-01-03 02:05:00,1829.55,1830.12,1829.49,1829.98,234
2023-01-03 02:10:00,1829.97,1832.05,1829.79,1831.6,390
2023-01-03 02:15:00,1831.63,1832.18,1830.26,1830.54,497
2023-01-03 02:20:00,1830.55,1831.23,1830.42,1830.78,293
2023-01-03 02:25:00,1830.77,1831.5,1830.6,1831.4,243
2023-01-03 02:30:00,1831.41,1832.09,1831.14,1831.38,236
2023-01-03 02:35:00,1831.37,1832.02,1831.32,1831.54,302
2023-01-03 02:40:00,1831.47,1831.78,1831.21,1831.38,226
2023-01-03 02:45:00,1831.38,1831.68,1831.08,1831.27,258
2023-01-03 02:50:00,1831.27,1831.47,1830.24,1830.37,286
2023-01-03 02:55:00,1830.39,1830.85,1830.24,1830.66,273
2023-01-03 03:00:00,1830.66,1832.55,1829.99,1830.91,760
2023-01-03 03:05:00,1830.87,1830.87,1828.29,1828.99,679
2023-01-03 03:10:00,1828.99,1829.74,1827.6,1829.6,665
2023-01-03 03:15:00,1829.59,1830.91,1829.23,1829.71,746
2023-01-03 03:20:00,1829.7,1829.79,1828.08,1828.37,761
2023-01-03 03:25:00,1828.37,1828.49,1826.83,1828.22,605
2023-01-03 03:30:00,1828.22,1830.62,1827.66,1829.23,891
2023-01-03 03:35:00,1829.21,1829.43,1828.22,1828.42,652
2023-01-03 03:40:00,1828.39,1828.42,1826.93,1827.81,448
2023-01-03 03:45:00,1827.82,1827.88,1827.05,1827.49,308
2023-01-03 03:50:00,1827.49,1829.81,1827.46,1829.73,477
2023-01-03 03:55:00,1829.76,1829.92,1827.77,1828.53,656
2023-01-03 04:00:00,1828.55,1830.24,1828.53,1830.2,475
2023-01-03 04:05:00,1830.22,1831.03,1829.51,1830.27,516
2023-01-03 04:10:00,1830.27,1830.36,1829.62,1829.69,271
2023-01-03 04:15:00,1829.64,1829.68,1828.34,1828.7,369
2023-01-03 04:20:00,1828.71,1829.53,1828.71,1829.33,356
2023-01-03 04:25:00,1829.34,1830.8,1829.34,1830.51,472
2023-01-03 04:30:00,1830.51,1832.48,1830.43,1832.22,415
2023-01-03 04:35:00,1832.2,1833.74,1832.18,1833.6,377
2023-01-03 04:40:00,1833.62,1838.48,1833.62,1838.24,621
2023-01-03 04:45:00,1838.24,1839.0,1837.3,1838.44,743
2023-01-03 04:50:00,1838.46,1839.9,1837.93,1838.07,757
2023-01-03 04:55:00,1838.04,1839.03,1837.88,1838.42,510
2023-01-03 05:00:00,1838.41,1840.26,1838.41,1839.63,548
2023-01-03 05:05:00,1839.61,1841.05,1839.57,1840.82,450
2023-01-03 05:10:00,1840.82,1841.36,1840.36,1840.91,385
2023-01-03 05:15:00,1840.93,1841.66,1839.99,1841.28,381
2023-01-03 05:20:00,1841.28,1842.87,1840.99,1842.57,482
2023-01-03 05:25:00,1842.57,1843.14,1841.58,1841.69,394
2023-01-03 05:30:00,1841.69,1841.87,1840.85,1841.24,410
2023-01-03 05:35:00,1841.21,1841.46,1840.51,1841.37,332
2023-01-03 05:40:00,1841.37,1841.48,1840.81,1841.09,303
2023-01-03 05:45:00,1841.08,1841.46,1840.57,1840.93,337
2023-01-03 05:50:00,1840.94,1841.32,1840.52,1841.0,264
2023-01-03 05:55:00,1841.03,1842.13,1841.0,1841.24,441
2023-01-03 06:00:00,1841.24,1841.49,1841.03,1841.22,322
2023-01-03 06:05:00,1841.23,1841.27,1840.85,1840.99,153
2023-01-03 06:10:00,1840.99,1842.09,1840.96,1841.95,231
2023-01-03 06:15:00,1841.95,1842.0,1841.25,1841.25,259
2023-01-03 06:20:00,1841.26,1841.61,1840.81,1841.06,252
2023-01-03 06:25:00,1841.07,1841.35,1840.56,1841.2,177
2023-01-03 06:30:00,1841.17,1841.8,1841.07,1841.69,251
2023-01-03 06:35:00,1841.69,1842.15,1841.49,1842.06,172
2023-01-03 06:40:00,1842.06,1842.16,1841.52,1841.88,224
2023-01-03 06:45:00,1841.92,1842.11,1841.45,1841.91,266
2023-01-03 06:50:00,1841.91,1842.14,1841.15,1841.15,223
2023-01-03 06:55:00,1841.15,1841.34,1840.33,1840.41,227
2023-01-03 07:00:00,1840.43,1840.79,1839.95,1840.55,294
2023-01-03 07:05:00,1840.56,1841.15,1840.48,1840.49,263
2023-01-03 07:10:00,1840.49,1840.98,1840.04,1840.05,212
2023-01-03 07:15:00,1840.05,1840.7,1839.36,1839.36,344
2023-01-03 07:20:00,1839.38,1840.14,1839.35,1839.59,332
2023-01-03 07:25:00,1839.57,1839.6,1837.99,1838.15,350
2023-01-03 07:30:00,1838.15,1840.02,1838.11,1838.78,387
2023-01-03 07:35:00,1838.81,1839.41,1838.42,1839.0,295
2023-01-03 07:40:00,1839.06,1840.21,1839.06,1840.11,261
2023-01-03 07:45:00,1840.15,1840.71,1839.75,1840.48,385
2023-01-03 07:50:00,1840.47,1840.74,1840.26,1840.4,338
2023-01-03 07:55:00,1840.4,1840.97,1840.13,1840.39,305
2023-01-03 08:00:00,1840.38,1841.45,1840.36,1841.25,487
2023-01-03 08:05:00,1841.25,1842.01,1840.52,1841.69,428
2023-01-03 08:10:00,1841.72,1842.42,1841.5,1842.41,550
2023-01-03 08:15:00,1842.39,1844.26,1842.26,1843.49,658
2023-01-03 08:20:00,1843.71,1843.74,1842.58,1842.69,410
2023-01-03 08:25:00,1842.69,1842.85,1841.77,1841.92,274
2023-01-03 08:30:00,1841.92,1842.0,1840.1,1840.45,487
2023-01-03 08:35:00,1840.45,1841.11,1840.01,1840.7,375
2023-01-03 08:40:00,1840.72,1841.09,1840.12,1840.93,264
2023-01-03 08:45:00,1840.88,1841.31,1840.35,1840.65,335
2023-01-03 08:50:00,1840.7,1841.65,1840.7,1841.55,314
2023-01-03 08:55:00,1841.57,1842.29,1841.56,1841.95,247
2023-01-03 09:00:00,1841.94,1842.39,1841.16,1841.79,611
2023-01-03 09:05:00,1841.8,1842.35,1841.25,1841.37,344
2023-01-03 09:10:00,1841.37,1842.72,1841.1,1842.43,353
2023-01-03 09:15:00,1842.43,1844.15,1842.43,1844.08,416
2023-01-03 09:20:00,1844.09,1846.26,1843.52,1845.99,603
2023-01-03 09:25:00,1846.01,1847.64,1845.9,1847.27,706
2023-01-03 09:30:00,1847.27,1849.67,1847.01,1849.39,665
2023-01-03 09:35:00,1849.41,1849.51,1848.26,1848.91,636
2023-01-03 09:40:00,1848.91,1849.99,1848.27,1848.95,645
2023-01-03 09:45:00,1848.86,1849.27,1846.91,1847.3,876
2023-01-03 09:50:00,1847.33,1847.33,1844.79,1846.65,947
2023-01-03 09:55:00,1846.63,1847.56,1845.35,1847.56,627
2023-01-03 10:00:00,1847.58,1848.03,1844.59,1844.59,1087
2023-01-03 10:05:00,1844.58,1845.3,1842.38,1843.14,1180
2023-01-03 10:10:00,1843.14,1844.49,1843.08,1843.87,881
2023-01-03 10:15:00,1843.87,1844.38,1841.48,1842.33,900
2023-01-03 10:20:00,1842.4,1842.86,1839.25,1839.69,983
2023-01-03 10:25:00,1839.68,1840.94,1838.82,1840.6,1014
2023-01-03 10:30:00,1840.6,1840.66,1837.03,1837.45,1028
2023-01-03 10:35:00,1837.48,1838.1,1836.72,1837.03,1072
2023-01-03 10:40:00,1837.05,1837.84,1836.43,1836.57,869
2023-01-03 10:45:00,1836.53,1837.13,1835.87,1836.39,764
2023-01-03 10:50:00,1836.4,1837.3,1835.01,1835.36,762
2023-01-03 10:55:00,1835.35,1836.67,1834.56,1836.13,903
2023-01-03 11:00:00,1836.13,1836.65,1835.04,1835.4,1072
2023-01-03 11:05:00,1835.4,1837.4,1834.82,1837.4,954
2023-01-03 11:10:00,1837.4,1838.26,1836.89,1837.76,927
2023-01-03 11:15:00,1837.76,1839.44,1837.6,1839.41,901
2023-01-03 11:20:00,1839.36,1839.83,1838.79,1839.81,667
2023-01-03 11:25:00,1839.81,1841.44,1839.59,1841.36,617
2023-01-03 11:30:00,1841.36,1841.93,1839.99,1840.9,796
2023-01-03 11:35:00,1840.99,1841.1,1837.87,1837.95,698
2023-01-03 11:40:00,1837.95,1841.18,1837.73,1840.84,616
2023-01-03 11:45:00,1840.84,1841.27,1839.03,1839.72,557
2023-01-03 11:50:00,1839.72,1839.73,1838.83,1838.84,481
2023-01-03 11:55:00,1838.84,1839.65,1838.1,1838.87,556
2023-01-03 12:00:00,1838.79,1839.01,1838.16,1838.42,468
2023-01-03 12:05:00,1838.42,1839.4,1838.29,1838.9,458
2023-01-03 12:10:00,1838.92,1839.27,1838.47,1839.11,490
2023-01-03 12:15:00,1839.1,1839.26,1838.22,1838.25,514
2023-01-03 12:20:00,1838.27,1838.61,1837.62,1837.71,480
2023-01-03 12:25:00,1837.74,1838.67,1837.66,1838.01,450
2023-01-03 12:30:00,1838.0,1838.29,1834.49,1836.34,789
2023-01-03 12:35:00,1836.28,1837.5,1835.78,1836.63,544
2023-01-03 12:40:00,1836.63,1836.76,1835.99,1836.27,403
2023-01-03 12:45:00,1836.36,1836.57,1835.03,1835.07,329
2023-01-03 12:50:00,1835.05,1835.88,1834.82,1835.17,324
2023-01-03 12:55:00,1835.2,1835.23,1833.72,1834.5,418
2023-01-03 13:00:00,1834.5,1834.5,1833.41,1833.81,493
2023-01-03 13:05:00,1833.81,1834.85,1833.6,1834.45,418
2023-01-03 13:10:00,1834.46,1834.48,1832.59,1832.71,369
2023-01-03 13:15:00,1832.72,1833.92,1831.7,1833.73,543
2023-01-03 13:20:00,1833.73,1833.8,1832.13,1832.9,474
2023-01-03 13:25:00,1832.9,1834.42,1832.88,1833.22,539
2023-01-03 13:30:00,1833.22,1833.6,1831.88,1831.9,428
2023-01-03 13:35:00,1831.86,1833.04,1831.74,1832.85,387
2023-01-03 13:40:00,1832.82,1832.99,1830.85,1831.23,512
2023-01-03 13:45:00,1831.23,1832.43,1830.93,1831.8,529
2023-01-03 13:50:00,1831.73,1833.2,1831.73,1832.7,437
2023-01-03 13:55:00,1832.69,1833.28,1831.97,1833.19,440
2023-01-03 14:00:00,1833.2,1834.0,1832.46,1832.6,727
2023-01-03 14:05:00,1832.63,1833.07,1831.74,1832.55,486
2023-01-03 14:10:00,1832.5,1833.61,1832.1,1833.61,505
2023-01-03 14:15:00,1833.61,1834.39,1833.29,1834.03,482
