Date,Open,High,Low,Close,Volume
2022-01-03 01:05:00,1830.63,1831.82,1829.52,1831.65,251
2022-01-03 01:10:00,1831.61,1831.61,1830.48,1830.51,162
2022-01-03 01:15:00,1830.48,1830.76,1829.98,1830.07,128
2022-01-03 01:20:00,1830.07,1830.08,1829.21,1829.32,112
2022-01-03 01:25:00,1829.35,1829.42,1828.99,1829.28,111
2022-01-03 01:30:00,1829.18,1829.18,1828.72,1828.96,98
2022-01-03 01:35:00,1828.84,1829.39,1828.81,1829.2,119
2022-01-03 01:40:00,1829.17,1829.17,1828.4,1828.4,141
2022-01-03 01:45:00,1828.41,1828.41,1828.1,1828.18,80
2022-01-03 01:50:00,1828.12,1828.44,1828.03,1828.4,72
2022-01-03 01:55:00,1828.41,1828.5,1828.25,1828.49,79
2022-01-03 02:00:00,1828.47,1828.47,1828.04,1828.12,108
2022-01-03 02:05:00,1828.1,1828.18,1827.74,1827.82,116
2022-01-03 02:10:00,1827.78,1828.25,1827.47,1827.51,165
2022-01-03 02:15:00,1827.51,1827.95,1827.37,1827.53,240
2022-01-03 02:20:00,1827.56,1828.01,1827.0,1827.99,171
2022-01-03 02:25:00,1827.81,1829.09,1827.71,1829.02,209
2022-01-03 02:30:00,1829.02,1831.0,1828.46,1829.75,370
2022-01-03 02:35:00,1829.7,1830.16,1829.21,1830.05,241
2022-01-03 02:40:00,1830.01,1830.02,1829.2,1829.48,196
2022-01-03 02:45:00,1829.48,1829.86,1829.27,1829.67,197
2022-01-03 02:50:00,1829.65,1829.93,1829.31,1829.92,224
2022-01-03 02:55:00,1829.95,1830.53,1829.59,1830.23,263
2022-01-03 03:00:00,1830.16,1830.78,1829.56,1830.78,245
2022-01-03 03:05:00,1830.76,1831.1,1830.24,1830.92,232
2022-01-03 03:10:00,1830.94,1831.08,1830.76,1830.81,114
2022-01-03 03:15:00,1830.85,1831.1,1830.75,1831.02,136
2022-01-03 03:20:00,1830.93,1831.35,1830.92,1831.16,106
2022-01-03 03:25:00,1831.16,1831.56,1831.05,1831.1,116
2022-01-03 03:30:00,1831.07,1831.07,1829.35,1829.91,208
2022-01-03 03:35:00,1829.93,1830.01,1828.98,1828.98,265
2022-01-03 03:40:00,1828.98,1829.47,1827.8,1828.18,562
2022-01-03 03:45:00,1828.15,1828.5,1827.6,1828.46,347
2022-01-03 03:50:00,1828.5,1828.84,1828.26,1828.7,204
2022-01-03 03:55:00,1828.68,1829.07,1828.59,1828.89,204
2022-01-03 04:00:00,1828.86,1828.96,1827.87,1827.94,246
2022-01-03 04:05:00,1827.94,1827.97,1826.63,1827.0,255
2022-01-03 04:10:00,1826.97,1827.41,1826.88,1827.07,166
2022-01-03 04:15:00,1827.05,1827.23,1826.7,1827.07,150
2022-01-03 04:20:00,1827.07,1827.19,1826.81,1827.02,147
2022-01-03 04:25:00,1826.99,1827.68,1826.97,1827.68,122
2022-01-03 04:30:00,1827.65,1827.66,1825.71,1826.41,275
2022-01-03 04:35:00,1826.42,1827.04,1826.08,1826.1,197
2022-01-03 04:40:00,1826.16,1826.86,1826.05,1826.77,176
2022-01-03 04:45:00,1826.76,1826.95,1826.62,1826.64,133
2022-01-03 04:50:00,1826.66,1826.66,1826.17,1826.23,100
2022-01-03 04:55:00,1826.22,1826.33,1826.02,1826.21,115
2022-01-03 05:00:00,1826.22,1826.38,1825.76,1825.86,167
2022-01-03 05:05:00,1825.84,1826.77,1825.71,1826.76,124
2022-01-03 05:10:00,1826.75,1826.86,1826.56,1826.58,103
2022-01-03 05:15:00,1826.55,1826.55,1825.8,1825.87,104
2022-01-03 05:20:00,1825.85,1825.85,1824.94,1825.02,199
2022-01-03 05:25:00,1825.03,1825.67,1824.55,1825.29,303
2022-01-03 05:30:00,1825.3,1825.3,1824.88,1824.9,135
2022-01-03 05:35:00,1824.85,1824.9,1824.14,1824.62,222
2022-01-03 05:40:00,1824.68,1824.97,1824.5,1824.89,183
2022-01-03 05:45:00,1824.85,1824.85,1824.5,1824.74,146
2022-01-03 05:50:00,1824.75,1825.26,1824.71,1825.19,130
2022-01-03 05:55:00,1825.18,1825.64,1824.97,1825.62,124
2022-01-03 06:00:00,1825.64,1825.64,1824.93,1825.17,143
2022-01-03 06:05:00,1825.19,1825.71,1825.19,1825.71,86
2022-01-03 06:10:00,1825.69,1825.72,1825.14,1825.37,80
2022-01-03 06:15:00,1825.32,1825.65,1825.27,1825.58,69
2022-01-03 06:20:00,1825.63,1825.75,1825.47,1825.63,73
2022-01-03 06:25:00,1825.6,1825.8,1825.54,1825.71,92
2022-01-03 06:30:00,1825.7,1825.89,1825.41,1825.43,92
2022-01-03 06:35:00,1825.45,1825.61,1825.36,1825.6,72
2022-01-03 06:40:00,1825.62,1825.74,1825.4,1825.52,53
2022-01-03 06:45:00,1825.54,1825.54,1825.05,1825.17,96
2022-01-03 06:50:00,1825.18,1825.18,1824.55,1824.55,118
2022-01-03 06:55:00,1824.68,1825.12,1824.66,1825.09,80
2022-01-03 07:00:00,1825.1,1825.38,1825.03,1825.12,118
2022-01-03 07:05:00,1825.13,1825.21,1824.94,1824.99,73
2022-01-03 07:10:00,1824.97,1825.19,1824.73,1824.77,90
2022-01-03 07:15:00,1824.67,1824.8,1824.56,1824.76,106
2022-01-03 07:20:00,1824.78,1824.79,1824.19,1824.24,89
2022-01-03 07:25:00,1824.26,1824.61,1823.72,1824.26,219
2022-01-03 07:30:00,1824.29,1825.12,1824.18,1824.67,254
2022-01-03 07:35:00,1824.66,1825.27,1824.45,1824.99,177
2022-01-03 07:40:00,1825.02,1825.3,1824.82,1825.28,134
2022-01-03 07:45:00,1825.26,1825.63,1825.01,1825.63,129
2022-01-03 07:50:00,1825.61,1825.64,1825.43,1825.49,52
2022-01-03 07:55:00,1825.56,1825.7,1825.4,1825.45,112
2022-01-03 08:00:00,1825.44,1825.7,1825.16,1825.69,120
2022-01-03 08:05:00,1825.73,1825.73,1825.21,1825.31,156
2022-01-03 08:10:00,1825.26,1825.44,1824.71,1824.91,202
2022-01-03 08:15:00,1824.93,1824.93,1824.38,1824.53,127
2022-01-03 08:20:00,1824.51,1824.6,1824.17,1824.2,69
2022-01-03 08:25:00,1824.13,1824.21,1823.61,1823.87,153
2022-01-03 08:30:00,1823.87,1824.22,1823.64,1824.22,202
2022-01-03 08:35:00,1824.23,1824.76,1824.17,1824.27,120
2022-01-03 08:40:00,1824.26,1824.96,1824.06,1824.81,106
2022-01-03 08:45:00,1824.78,1825.18,1824.69,1825.11,113
2022-01-03 08:50:00,1825.11,1825.42,1825.09,1825.4,151
2022-01-03 08:55:00,1825.35,1825.46,1824.78,1825.17,130
2022-01-03 09:00:00,1825.19,1825.29,1823.22,1823.22,341
2022-01-03 09:05:00,1823.21,1823.44,1822.11,1822.11,327
2022-01-03 09:10:00,1822.09,1822.83,1820.93,1822.75,312
2022-01-03 09:15:00,1822.75,1823.06,1821.87,1823.06,394
2022-01-03 09:20:00,1823.03,1823.73,1822.99,1823.03,257
