Date,Open,High,Low,Close,Volume
2005-01-03 01:05:00,437.1,437.1,437.1,437.1,1
2005-01-03 01:10:00,437.3,437.3,437.3,437.3,1
2005-01-03 01:15:00,436.7,436.8,436.7,436.7,3
2005-01-03 01:20:00,436.6,436.6,436.6,436.6,1
2005-01-03 01:25:00,436.6,436.6,436.6,436.6,1
2005-01-03 01:30:00,436.5,436.6,436.5,436.6,2
2005-01-03 01:35:00,436.3,436.6,436.3,436.6,2
2005-01-03 01:40:00,436.5,436.5,436.0,436.3,4
2005-01-03 01:50:00,435.8,435.8,435.8,435.8,1
2005-01-03 01:55:00,435.5,435.6,435.5,435.6,2
2005-01-03 02:00:00,435.3,435.3,435.3,435.3,1
2005-01-03 02:05:00,435.6,435.6,435.3,435.5,4
2005-01-03 02:10:00,435.8,435.8,435.8,435.8,1
2005-01-03 02:15:00,435.8,435.8,435.8,435.8,1
2005-01-03 02:20:00,435.7,436.1,435.7,436.1,3
2005-01-03 02:25:00,435.8,435.8,435.3,435.3,4
2005-01-03 02:30:00,435.6,435.6,435.6,435.6,1
2005-01-03 02:35:00,435.7,435.7,435.5,435.5,3
2005-01-03 02:40:00,435.6,435.7,435.6,435.6,3
2005-01-03 02:45:00,435.3,435.3,435.3,435.3,1
2005-01-03 02:50:00,435.6,435.8,435.6,435.8,5
2005-01-03 02:55:00,435.6,435.6,435.5,435.5,2
2005-01-03 03:00:00,435.3,435.3,435.3,435.3,1
2005-01-03 03:05:00,435.3,435.3,435.3,435.3,1
2005-01-03 03:10:00,435.6,435.6,435.1,435.3,5
2005-01-03 03:15:00,435.3,435.3,435.1,435.1,4
2005-01-03 03:35:00,435.3,435.3,435.3,435.3,1
2005-01-03 03:40:00,435.1,435.3,435.1,435.3,2
2005-01-03 03:55:00,435.1,435.1,435.0,435.0,4
2005-01-03 04:05:00,434.8,434.8,434.3,434.3,4
2005-01-03 04:10:00,434.6,434.6,434.3,434.3,2
2005-01-03 04:20:00,434.3,434.3,434.1,434.1,2
2005-01-03 04:25:00,434.3,434.3,433.8,433.8,5
2005-01-03 04:30:00,434.3,434.3,434.0,434.0,2
2005-01-03 04:35:00,433.8,434.2,433.8,434.2,5
2005-01-03 04:40:00,433.6,433.7,433.3,433.6,5
2005-01-03 04:45:00,433.3,433.3,433.3,433.3,1
2005-01-03 04:50:00,433.3,433.6,433.3,433.3,4
2005-01-03 04:55:00,433.1,433.6,433.1,433.6,6
2005-01-03 05:00:00,432.8,433.3,432.8,432.8,4
2005-01-03 05:05:00,433.0,433.3,433.0,433.3,6
2005-01-03 05:15:00,433.6,433.6,433.2,433.2,2
2005-01-03 05:20:00,433.3,433.3,433.1,433.2,4
2005-01-03 05:25:00,433.3,433.3,433.2,433.2,4
2005-01-03 05:35:00,433.5,433.5,433.5,433.5,1
2005-01-03 05:40:00,433.6,433.6,433.3,433.3,3
2005-01-03 05:50:00,433.6,433.6,433.5,433.6,3
2005-01-03 06:00:00,433.7,433.8,433.7,433.8,3
2005-01-03 06:05:00,433.8,433.8,433.8,433.8,1
