Date,Open,High,Low,Close,Volume
2009-01-02 10:00:00,874.2,874.3,874.1,874.2,27
2009-01-02 10:05:00,874.3,874.3,874.2,874.3,7
2009-01-02 10:10:00,874.0,874.0,873.7,873.7,6
2009-01-02 10:15:00,873.6,873.8,873.5,873.8,4
2009-01-02 10:20:00,872.7,872.7,872.2,872.2,3
2009-01-02 10:25:00,874.4,874.4,874.4,874.4,1
2009-01-02 10:30:00,871.5,871.5,871.2,871.2,12
2009-01-02 10:35:00,871.4,871.5,871.3,871.4,13
2009-01-02 10:40:00,871.5,871.6,871.3,871.5,11
2009-01-02 10:45:00,871.6,871.8,871.6,871.8,7
2009-01-02 10:50:00,871.7,873.0,871.6,873.0,15
2009-01-02 10:55:00,873.1,873.8,872.9,872.9,25
2009-01-02 11:00:00,873.0,873.3,872.9,873.1,13
2009-01-02 11:05:00,873.2,873.6,872.6,873.5,26
2009-01-02 11:10:00,873.4,873.5,872.6,872.7,13
2009-01-02 11:15:00,872.8,873.2,872.6,872.9,15
2009-01-02 11:20:00,873.0,873.4,872.9,873.0,15
2009-01-02 11:25:00,873.1,873.1,872.4,872.4,14
2009-01-02 11:30:00,872.5,872.5,869.8,869.9,26
2009-01-02 11:35:00,869.8,870.0,868.9,869.1,21
2009-01-02 11:40:00,869.0,869.0,867.3,867.8,23
2009-01-02 11:45:00,867.9,868.5,867.8,868.5,17
2009-01-02 11:50:00,868.6,868.8,868.5,868.5,10
2009-01-02 11:55:00,868.6,869.3,868.6,869.2,17
2009-01-02 12:00:00,869.3,870.0,868.9,870.0,23
2009-01-02 12:05:00,870.1,870.4,869.6,869.8,21
2009-01-02 12:10:00,869.9,871.1,869.9,871.1,18
2009-01-02 12:15:00,871.2,871.8,871.2,871.7,10
2009-01-02 12:20:00,871.6,871.6,871.5,871.6,5
2009-01-02 12:25:00,871.5,871.5,871.1,871.2,13
2009-01-02 12:30:00,871.3,871.5,870.8,871.2,19
2009-01-02 12:35:00,871.1,871.1,869.1,869.1,25
2009-01-02 12:40:00,869.0,869.0,867.7,867.8,19
2009-01-02 12:45:00,867.9,868.4,867.4,868.2,22
2009-01-02 12:50:00,868.4,869.5,868.3,869.5,19
2009-01-02 12:55:00,869.7,869.8,868.6,869.0,21
2009-01-02 13:00:00,868.9,868.9,867.9,867.9,19
2009-01-02 13:05:00,868.0,869.3,868.0,869.1,25
2009-01-02 13:10:00,869.0,870.5,868.9,870.5,29
2009-01-02 13:15:00,870.6,871.6,870.6,871.3,25
2009-01-02 13:20:00,871.2,871.4,870.6,871.4,22
2009-01-02 13:25:00,871.5,871.7,870.9,871.1,28
2009-01-02 13:30:00,871.2,871.5,870.4,870.4,21
2009-01-02 13:35:00,870.5,870.7,869.3,869.3,30
2009-01-02 13:40:00,869.4,870.8,869.4,870.5,18
2009-01-02 13:45:00,870.3,870.3,869.8,870.3,19
2009-01-02 13:50:00,870.2,870.2,869.8,870.0,17
2009-01-02 13:55:00,869.9,869.9,869.4,869.4,17
2009-01-02 14:00:00,869.2,869.2,867.8,868.5,30
2009-01-02 14:05:00,868.4,868.8,868.4,868.8,22
2009-01-02 14:10:00,868.9,869.4,868.3,868.7,24
2009-01-02 14:15:00,868.5,869.7,868.2,869.0,28
2009-01-02 14:20:00,869.1,871.2,869.1,869.7,91
2009-01-02 14:25:00,869.8,870.9,869.4,870.7,79
2009-01-02 14:30:00,870.8,872.0,870.2,871.9,97
2009-01-02 14:35:00,872.0,874.4,871.9,873.0,125
2009-01-02 14:40:00,872.9,873.1,870.1,870.2,79
2009-01-02 14:45:00,870.3,872.3,870.0,870.0,81
2009-01-02 14:50:00,870.1,870.3,869.9,870.2,66
2009-01-02 14:55:00,870.1,871.6,870.0,871.5,75
2009-01-02 15:00:00,871.6,873.3,871.4,873.1,69
2009-01-02 15:05:00,873.0,873.7,872.5,873.4,70
2009-01-02 15:10:00,873.3,875.4,873.0,875.4,61
2009-01-02 15:15:00,875.3,875.4,874.7,875.0,78
2009-01-02 15:20:00,874.9,874.9,872.2,873.0,94
2009-01-02 15:25:00,873.1,873.7,872.6,873.3,91
2009-01-02 15:30:00,873.4,873.6,872.6,873.4,71
2009-01-02 15:35:00,873.3,873.8,872.4,872.5,91
2009-01-02 15:40:00,872.6,874.6,872.1,874.2,90
2009-01-02 15:45:00,874.1,875.8,874.0,874.6,95
2009-01-02 15:50:00,874.8,875.2,874.2,874.3,78
2009-01-02 15:55:00,874.4,874.5,872.9,873.6,95
2009-01-02 16:00:00,873.5,875.5,873.4,874.5,113
2009-01-02 16:05:00,874.6,875.1,873.5,874.4,106
2009-01-02 16:10:00,874.3,875.8,874.3,875.7,107
2009-01-02 16:15:00,875.8,878.3,875.7,877.3,129
2009-01-02 16:20:00,877.2,878.6,876.3,878.0,126
2009-01-02 16:25:00,878.1,878.2,876.2,876.6,87
2009-01-02 16:30:00,876.7,877.0,874.8,875.9,106
2009-01-02 16:35:00,875.8,877.1,875.8,877.0,77
2009-01-02 16:40:00,877.1,877.4,875.6,875.8,78
2009-01-02 16:45:00,875.7,875.8,874.2,875.8,106
2009-01-02 16:50:00,875.9,876.1,874.7,876.1,99
2009-01-02 16:55:00,876.2,876.9,875.7,876.2,89
2009-01-02 17:00:00,876.1,876.5,875.4,876.4,100
2009-01-02 17:05:00,876.3,876.7,875.5,876.1,91
2009-01-02 17:10:00,876.0,877.0,875.7,876.9,88
2009-01-02 17:15:00,876.8,877.7,876.4,877.5,80
2009-01-02 17:20:00,877.4,878.4,877.4,878.1,63
2009-01-02 17:25:00,878.0,878.2,877.0,877.1,77
2009-01-02 17:30:00,877.0,877.8,876.4,877.0,101
2009-01-02 17:35:00,877.1,878.3,877.1,877.3,79
2009-01-02 17:40:00,877.2,877.8,877.2,877.4,86
2009-01-02 17:45:00,877.5,877.6,874.4,874.8,91
2009-01-02 17:50:00,874.7,875.5,874.5,875.4,79
2009-01-02 17:55:00,875.5,876.4,875.3,875.8,63
2009-01-02 18:00:00,875.6,876.5,875.4,876.2,81
2009-01-02 18:05:00,876.3,876.4,875.7,875.8,66
2009-01-02 18:10:00,875.7,877.3,875.7,877.0,77
2009-01-02 18:15:00,876.9,878.0,876.4,876.7,72
2009-01-02 18:20:00,876.6,877.3,875.9,875.9,75
2009-01-02 18:25:00,876.0,876.8,875.7,876.4,71
2009-01-02 18:30:00,876.5,877.9,876.0,876.1,85
2009-01-02 18:35:00,876.2,876.5,876.0,876.1,70
2009-01-02 18:40:00,876.0,876.5,875.7,876.1,61
2009-01-02 18:45:00,876.2,876.5,875.9,876.3,62
2009-01-02 18:50:00,876.2,876.4,875.7,875.8,78
2009-01-02 18:55:00,875.7,876.6,875.6,876.0,84
2009-01-02 19:00:00,875.9,876.2,874.0,874.3,78
2009-01-02 19:05:00,874.2,874.6,873.9,874.5,60
2009-01-02 19:10:00,874.4,875.3,874.4,874.7,83
2009-01-02 19:15:00,874.6,875.6,874.5,875.6,64
2009-01-02 19:20:00,875.5,877.2,875.3,876.6,73
2009-01-02 19:25:00,876.5,878.4,876.2,878.3,83
2009-01-02 19:30:00,878.2,878.2,877.0,877.6,87
2009-01-02 19:35:00,877.7,878.1,877.5,877.5,50
2009-01-02 19:40:00,877.6,877.8,876.5,877.7,55
2009-01-02 19:45:00,877.6,879.8,877.6,878.9,57
2009-01-02 19:50:00,878.8,878.8,876.9,877.0,58
2009-01-02 19:55:00,876.9,876.9,875.5,876.0,80
2009-01-02 20:00:00,875.9,876.0,874.2,874.9,86
2009-01-02 20:05:00,875.0,875.1,873.9,874.7,83
2009-01-02 20:10:00,874.8,875.5,874.6,875.2,68
2009-01-02 20:15:00,875.1,875.4,874.9,874.9,68
2009-01-02 20:20:00,874.8,875.4,874.8,875.1,62
2009-01-02 20:25:00,875.0,875.7,875.0,875.3,59
2009-01-02 20:30:00,875.4,875.7,875.1,875.5,48
2009-01-02 20:35:00,875.4,875.6,875.3,875.4,41
2009-01-02 20:40:00,875.5,876.0,875.3,876.0,43
2009-01-02 20:45:00,875.9,876.1,875.9,875.9,33
2009-01-02 20:50:00,876.0,876.1,875.8,876.0,27
2009-01-02 20:55:00,875.9,876.1,875.7,876.0,28
2009-01-02 21:00:00,875.9,876.9,875.9,876.8,46
2009-01-02 21:05:00,876.9,876.9,876.4,876.8,68
2009-01-02 21:10:00,876.9,877.0,876.7,876.9,57
2009-01-02 21:15:00,876.8,877.1,876.8,877.0,17
2009-01-02 21:20:00,876.9,877.0,876.6,876.7,14
2009-01-02 21:25:00,876.8,877.0,876.8,877.0,3
2009-01-02 21:30:00,877.1,877.1,876.7,876.8,8
2009-01-02 21:35:00,876.7,876.8,876.3,876.4,18
2009-01-02 21:40:00,876.5,876.9,876.4,876.9,16
2009-01-02 21:45:00,876.8,876.8,876.3,876.3,12
2009-01-02 21:50:00,876.1,876.2,875.7,876.0,12
2009-01-02 21:55:00,876.1,876.2,875.5,875.7,13
2009-01-02 22:00:00,875.8,876.0,875.8,876.0,7
2009-01-02 22:05:00,876.2,876.2,875.4,875.5,17
2009-01-02 22:10:00,875.6,875.7,875.4,875.7,7
2009-01-02 22:15:00,875.8,875.9,875.7,875.7,8
2009-01-02 22:20:00,875.8,875.9,875.7,875.8,6
2009-01-02 22:25:00,875.9,875.9,875.7,875.7,5
2009-01-02 22:30:00,875.8,875.9,875.7,875.7,4
2009-01-02 22:35:00,875.8,875.9,875.4,875.5,13
2009-01-02 22:40:00,875.4,875.4,875.0,875.1,8
2009-01-02 22:45:00,875.0,875.1,874.7,874.7,5
2009-01-02 22:50:00,874.8,875.0,874.7,874.9,6
2009-01-02 22:55:00,875.0,875.0,874.5,874.6,9
2009-01-05 01:05:00,882.6,883.8,882.6,883.5,63
2009-01-05 01:10:00,883.4,884.0,882.3,882.3,59
2009-01-05 01:15:00,882.2,882.5,881.4,881.7,65
2009-01-05 01:20:00,881.6,881.6,879.4,879.8,77
2009-01-05 01:25:00,879.9,881.1,879.8,880.9,76
2009-01-05 01:30:00,880.8,880.9,879.3,879.5,69
2009-01-05 01:35:00,879.6,880.2,879.6,880.1,71
2009-01-05 01:40:00,880.3,880.5,880.0,880.3,60
2009-01-05 01:45:00,880.4,880.4,879.4,879.7,66
2009-01-05 01:50:00,879.6,879.9,879.4,879.6,57
2009-01-05 01:55:00,879.5,879.9,879.0,879.0,57
2009-01-05 02:00:00,878.2,879.6,878.2,879.1,84
2009-01-05 02:05:00,879.0,879.4,878.1,878.2,63
2009-01-05 02:10:00,878.1,878.2,876.8,877.3,94
2009-01-05 02:15:00,877.2,877.3,876.1,876.9,72
2009-01-05 02:20:00,876.8,877.3,876.5,876.7,68
2009-01-05 02:25:00,876.6,877.3,876.4,877.1,70
2009-01-05 02:30:00,877.0,877.2,875.8,876.0,66
2009-01-05 02:35:00,875.9,875.9,874.5,874.7,63
2009-01-05 02:40:00,874.6,875.3,874.5,874.8,78
2009-01-05 02:45:00,874.7,874.9,874.4,874.4,44
2009-01-05 02:50:00,874.5,874.9,874.4,874.6,51
2009-01-05 02:55:00,874.7,874.9,874.5,874.8,44
2009-01-05 03:00:00,874.7,875.0,874.6,874.7,53
2009-01-05 03:05:00,874.8,875.1,873.9,874.2,46
2009-01-05 03:10:00,874.3,874.3,870.0,870.4,75
2009-01-05 03:15:00,870.5,871.2,869.2,871.0,58
2009-01-05 03:20:00,870.9,872.4,870.9,871.7,57
2009-01-05 03:25:00,871.8,871.9,870.3,871.2,73
