Date,Open,High,Low,Close,Volume
2004-06-11 07:15:00,384.0,384.1,384.0,384.0,3
2004-06-11 07:20:00,384.1,384.1,383.8,383.8,3
2004-06-11 07:25:00,383.8,384.3,383.8,384.3,6
2004-06-11 07:30:00,383.8,383.8,383.8,383.8,2
2004-06-11 07:35:00,383.8,384.3,383.6,383.8,6
2004-06-11 07:40:00,384.1,384.1,383.6,383.8,4
2004-06-11 07:45:00,383.3,383.5,383.3,383.3,5
2004-06-11 07:50:00,383.3,383.8,383.3,383.5,7
2004-06-11 07:55:00,383.6,383.8,383.5,383.8,8
2004-06-11 08:00:00,383.8,384.1,383.6,383.6,6
2004-06-11 08:10:00,384.1,384.1,383.6,383.6,2
2004-06-11 08:15:00,383.6,384.3,383.6,383.8,9
2004-06-11 08:20:00,383.6,384.1,383.5,384.0,7
2004-06-11 08:25:00,383.6,383.6,383.5,383.5,4
2004-06-11 08:30:00,383.3,383.5,383.3,383.5,4
2004-06-11 08:35:00,383.5,383.5,383.5,383.5,2
2004-06-11 08:40:00,383.5,383.5,383.5,383.5,1
2004-06-11 08:45:00,383.3,383.3,383.3,383.3,2
2004-06-11 08:50:00,383.1,383.1,383.1,383.1,3
2004-06-11 08:55:00,383.1,383.1,383.1,383.1,1
2004-06-11 09:00:00,383.1,383.1,383.1,383.1,1
2004-06-11 09:05:00,383.5,383.8,383.5,383.8,5
2004-06-11 09:10:00,383.8,384.1,383.6,383.6,3
2004-06-11 09:15:00,383.8,384.0,383.8,383.8,5
2004-06-11 09:20:00,383.6,383.6,383.1,383.1,3
2004-06-11 09:25:00,382.8,383.1,382.8,383.0,7
2004-06-11 09:30:00,383.1,383.3,382.8,382.8,9
2004-06-11 09:35:00,382.8,383.1,382.8,383.1,6
2004-06-11 09:40:00,383.0,383.0,382.8,383.0,5
2004-06-11 09:45:00,383.0,383.1,383.0,383.1,2
2004-06-11 09:50:00,383.0,383.1,382.8,383.0,4
2004-06-11 09:55:00,383.1,383.3,383.0,383.1,5
2004-06-11 10:00:00,383.0,383.3,383.0,383.3,3
2004-06-11 10:05:00,383.3,383.3,383.3,383.3,1
2004-06-11 10:10:00,383.3,383.6,383.1,383.6,6
2004-06-11 10:15:00,383.6,383.6,383.6,383.6,1
2004-06-11 10:25:00,383.6,383.6,383.6,383.6,1
2004-06-11 10:30:00,383.6,383.8,383.5,383.5,5
2004-06-11 10:35:00,383.6,383.6,383.5,383.6,5
2004-06-11 10:45:00,383.6,383.8,383.6,383.8,6
2004-06-11 10:50:00,383.6,383.8,383.6,383.8,3
2004-06-11 10:55:00,383.6,383.6,383.6,383.6,2
2004-06-11 11:00:00,383.6,383.6,383.5,383.6,4
2004-06-11 11:05:00,383.5,383.6,383.5,383.6,3
2004-06-11 11:10:00,383.6,383.6,383.6,383.6,1
2004-06-11 11:15:00,383.6,383.6,383.6,383.6,2
2004-06-11 11:20:00,383.6,383.6,383.6,383.6,1
2004-06-11 11:25:00,383.6,383.6,383.6,383.6,1
2004-06-11 11:30:00,383.6,383.6,383.6,383.6,3
2004-06-11 11:35:00,383.6,383.6,383.6,383.6,1
2004-06-11 11:40:00,383.6,383.6,383.6,383.6,1
2004-06-11 11:45:00,383.6,383.6,383.6,383.6,2
2004-06-11 11:50:00,383.6,383.8,383.6,383.6,4
2004-06-11 12:00:00,383.5,384.1,383.5,384.1,4
2004-06-11 12:05:00,383.6,383.8,383.6,383.6,3
2004-06-11 12:10:00,383.6,383.6,383.6,383.6,2
2004-06-11 12:20:00,383.6,383.6,383.6,383.6,1
2004-06-11 12:25:00,383.5,383.6,383.5,383.6,2
2004-06-11 12:30:00,383.6,383.6,383.6,383.6,3
2004-06-11 12:40:00,383.6,383.6,383.6,383.6,1
2004-06-11 12:45:00,383.8,383.8,383.8,383.8,1
2004-06-11 12:50:00,383.3,383.3,383.3,383.3,2
2004-06-11 12:55:00,383.3,383.3,383.3,383.3,1
2004-06-11 13:00:00,383.6,383.6,383.6,383.6,1
2004-06-11 13:10:00,383.6,383.6,383.6,383.6,2
2004-06-11 13:15:00,383.8,383.8,383.8,383.8,2
2004-06-11 13:20:00,383.6,383.6,383.6,383.6,1
2004-06-11 13:25:00,383.8,383.8,383.8,383.8,1
2004-06-11 13:30:00,383.6,383.6,383.6,383.6,1
2004-06-11 13:35:00,384.0,384.0,383.8,383.8,2
2004-06-11 13:40:00,384.3,384.3,384.3,384.3,1
2004-06-11 13:45:00,384.1,384.3,384.1,384.3,2
2004-06-11 13:50:00,384.1,384.1,384.0,384.0,2
2004-06-11 14:40:00,383.8,383.8,383.8,383.8,2
2004-06-11 14:45:00,383.8,383.8,383.8,383.8,1
2004-06-11 14:50:00,383.8,383.8,383.8,383.8,1
2004-06-11 15:10:00,383.8,383.8,383.8,383.8,1
2004-06-11 15:15:00,384.1,384.1,384.1,384.1,1
2004-06-11 15:20:00,384.3,384.3,384.3,384.3,1
2004-06-11 15:30:00,384.3,384.3,384.3,384.3,2
2004-06-11 15:35:00,384.1,384.1,384.1,384.1,1
2004-06-11 15:40:00,384.1,384.1,384.1,384.1,1
2004-06-11 15:45:00,384.6,384.6,384.6,384.6,1
2004-06-11 15:55:00,384.6,384.6,384.6,384.6,1
2004-06-11 16:05:00,384.3,384.3,384.3,384.3,1
2004-06-11 16:15:00,384.3,384.3,384.3,384.3,1
2004-06-11 16:20:00,384.1,384.1,384.1,384.1,1
2004-06-11 16:25:00,384.6,384.8,384.6,384.6,3
2004-06-11 16:30:00,384.3,384.3,384.1,384.1,2
2004-06-11 16:35:00,384.3,384.3,384.1,384.1,2
2004-06-11 16:40:00,384.3,384.3,384.3,384.3,2
2004-06-11 16:45:00,384.3,384.3,384.3,384.3,2
2004-06-11 16:50:00,384.3,384.3,384.3,384.3,2
2004-06-11 16:55:00,384.1,384.3,384.1,384.3,3
2004-06-11 17:05:00,384.1,384.1,384.1,384.1,1
2004-06-11 17:15:00,384.1,384.1,384.1,384.1,1
2004-06-11 17:25:00,384.1,384.1,384.1,384.1,1
2004-06-11 17:30:00,384.3,384.3,384.1,384.1,2
2004-06-11 17:55:00,383.8,383.8,383.8,383.8,1
2004-06-11 18:35:00,384.3,384.3,384.3,384.3,1
2004-06-11 18:40:00,384.3,384.3,384.3,384.3,1
2004-06-11 18:45:00,384.1,384.1,384.1,384.1,1
2004-06-14 01:05:00,384.3,384.5,384.3,384.3,4
2004-06-14 01:25:00,384.3,384.3,384.3,384.3,1
2004-06-14 01:30:00,384.3,384.3,384.3,384.3,1
2004-06-14 01:40:00,384.3,384.3,384.3,384.3,2
2004-06-14 01:45:00,384.3,384.3,384.3,384.3,2
2004-06-14 01:50:00,384.5,384.5,384.5,384.5,1
2004-06-14 01:55:00,383.6,383.6,383.6,383.6,1
2004-06-14 02:00:00,384.3,384.3,382.6,383.1,9
2004-06-14 02:05:00,383.3,383.8,383.0,383.8,7
2004-06-14 02:10:00,383.5,383.8,383.5,383.6,4
2004-06-14 02:15:00,383.3,383.6,383.1,383.1,11
2004-06-14 02:20:00,383.1,383.3,383.1,383.3,2
2004-06-14 02:25:00,382.8,383.3,382.8,383.3,2
2004-06-14 02:30:00,382.8,383.3,382.8,383.3,3
2004-06-14 02:35:00,382.8,383.3,382.6,382.8,4
2004-06-14 02:40:00,382.6,383.1,382.6,382.6,3
2004-06-14 02:45:00,382.8,382.8,382.6,382.6,2
2004-06-14 02:50:00,382.3,382.6,382.3,382.5,5
2004-06-14 02:55:00,382.8,383.0,382.5,383.0,8
2004-06-14 03:00:00,382.8,383.3,382.8,383.1,6
2004-06-14 03:05:00,383.3,383.3,382.6,382.8,9
2004-06-14 03:10:00,382.6,382.8,382.5,382.5,6
2004-06-14 03:15:00,382.3,382.5,382.3,382.5,2
2004-06-14 03:20:00,382.3,382.5,382.3,382.5,4
2004-06-14 03:25:00,382.6,382.6,382.3,382.3,2
2004-06-14 03:30:00,382.5,382.6,382.3,382.6,9
2004-06-14 03:35:00,382.3,382.6,382.3,382.6,3
2004-06-14 03:40:00,383.1,383.1,382.6,382.6,3
2004-06-14 03:45:00,382.6,383.1,382.6,383.1,6
2004-06-14 03:50:00,382.6,382.6,382.6,382.6,1
2004-06-14 03:55:00,382.6,382.6,382.6,382.6,1
2004-06-14 04:00:00,382.6,382.8,382.6,382.8,4
2004-06-14 04:05:00,382.6,383.3,382.6,383.1,6
2004-06-14 04:10:00,383.0,383.1,382.8,382.8,3
2004-06-14 04:15:00,382.6,383.3,382.6,383.0,13
2004-06-14 04:25:00,382.8,383.0,382.8,383.0,4
