Date,Open,High,Low,Close,Volume
2016-01-04 01:05:00,1064.88,1065.87,1064.47,1064.92,196
2016-01-04 01:10:00,1064.95,1065.14,1064.15,1064.17,197
2016-01-04 01:15:00,1064.14,1064.17,1062.89,1063.22,479
2016-01-04 01:20:00,1063.21,1063.22,1062.65,1062.99,200
2016-01-04 01:25:00,1063.02,1063.23,1062.55,1063.01,194
2016-01-04 01:30:00,1062.98,1063.01,1062.35,1062.35,172
2016-01-04 01:35:00,1062.26,1062.64,1061.66,1061.66,223
2016-01-04 01:40:00,1061.68,1062.79,1061.66,1062.46,323
2016-01-04 01:45:00,1062.45,1062.72,1062.23,1062.29,217
2016-01-04 01:50:00,1062.28,1062.47,1062.24,1062.36,102
2016-01-04 01:55:00,1062.37,1063.05,1062.36,1063.05,247
2016-01-04 02:00:00,1063.01,1063.27,1062.65,1062.95,437
2016-01-04 02:05:00,1062.94,1063.41,1062.89,1063.31,265
2016-01-04 02:10:00,1063.33,1063.34,1063.1,1063.29,244
2016-01-04 02:15:00,1063.25,1063.69,1063.08,1063.69,461
2016-01-04 02:20:00,1063.7,1064.1,1063.59,1064.1,609
2016-01-04 02:25:00,1064.08,1064.37,1064.08,1064.25,436
2016-01-04 02:30:00,1064.28,1064.35,1063.85,1064.0,311
2016-01-04 02:35:00,1063.99,1064.1,1063.49,1063.76,296
2016-01-04 02:40:00,1063.72,1063.98,1063.66,1063.74,163
2016-01-04 02:45:00,1063.75,1064.03,1063.73,1063.84,181
2016-01-04 02:50:00,1063.86,1064.06,1063.84,1064.01,153
2016-01-04 02:55:00,1064.01,1064.67,1064.01,1064.43,217
2016-01-04 03:00:00,1064.43,1065.28,1064.36,1064.89,630
2016-01-04 03:05:00,1064.88,1064.98,1063.98,1064.41,726
2016-01-04 03:10:00,1064.43,1064.84,1064.09,1064.13,511
2016-01-04 03:15:00,1064.15,1064.32,1062.32,1062.57,790
2016-01-04 03:20:00,1062.49,1062.84,1062.21,1062.51,308
2016-01-04 03:25:00,1062.52,1062.97,1062.35,1062.92,355
2016-01-04 03:30:00,1062.92,1063.01,1062.56,1062.8,274
2016-01-04 03:35:00,1062.8,1063.19,1062.65,1063.04,491
2016-01-04 03:40:00,1063.04,1063.07,1062.58,1062.58,244
2016-01-04 03:45:00,1062.45,1062.79,1062.23,1062.66,310
2016-01-04 03:50:00,1062.7,1063.51,1062.6,1063.35,293
2016-01-04 03:55:00,1063.35,1063.48,1063.28,1063.37,205
2016-01-04 04:00:00,1063.34,1063.86,1063.27,1063.55,430
2016-01-04 04:05:00,1063.55,1063.93,1063.52,1063.54,346
2016-01-04 04:10:00,1063.57,1063.76,1063.25,1063.25,538
2016-01-04 04:15:00,1063.25,1063.59,1063.2,1063.56,390
2016-01-04 04:20:00,1063.57,1064.12,1063.57,1063.9,514
2016-01-04 04:25:00,1063.92,1064.56,1063.87,1064.36,532
2016-01-04 04:30:00,1064.35,1064.37,1063.56,1063.71,581
2016-01-04 04:35:00,1063.69,1064.07,1063.55,1063.66,723
2016-01-04 04:40:00,1063.67,1064.22,1063.55,1064.11,523
2016-01-04 04:45:00,1064.11,1064.35,1063.66,1063.7,538
2016-01-04 04:50:00,1063.7,1064.22,1063.6,1063.91,370
2016-01-04 04:55:00,1063.9,1064.43,1063.89,1064.23,484
2016-01-04 05:00:00,1064.24,1064.48,1063.9,1063.91,469
