Date,Open,High,Low,Close,Volume
2006-01-02 01:05:00,516.8,516.8,516.8,516.8,1
2006-01-02 09:30:00,516.3,516.3,516.3,516.3,1
2006-01-03 08:50:00,519.2,519.2,519.2,519.2,1
2006-01-03 08:55:00,519.2,519.5,519.2,519.5,3
2006-01-03 09:00:00,519.5,519.6,519.2,519.5,4
2006-01-03 09:05:00,519.2,519.7,519.2,519.7,3
2006-01-03 09:10:00,519.6,519.7,519.5,519.5,5
2006-01-03 09:15:00,519.2,519.2,519.2,519.2,2
2006-01-03 09:20:00,519.2,519.2,519.0,519.0,4
2006-01-03 09:25:00,518.7,519.1,518.6,518.6,6
2006-01-03 09:30:00,518.7,518.7,518.5,518.7,6
2006-01-03 09:35:00,519.2,519.2,518.7,518.7,3
2006-01-03 09:40:00,518.7,519.2,518.7,519.2,4
2006-01-03 09:45:00,519.2,519.5,519.2,519.2,3
2006-01-03 09:50:00,519.2,519.2,519.2,519.2,1
2006-01-03 09:55:00,519.2,519.2,519.2,519.2,1
2006-01-03 10:00:00,519.2,519.2,519.2,519.2,1
2006-01-03 10:10:00,519.1,519.1,519.0,519.0,4
2006-01-03 10:15:00,519.1,519.2,519.1,519.1,3
2006-01-03 10:20:00,518.7,519.0,518.7,519.0,2
2006-01-03 10:25:00,519.1,519.2,519.1,519.2,4
2006-01-03 10:30:00,519.7,519.7,519.5,519.7,5
2006-01-03 10:35:00,520.2,520.2,520.2,520.2,2
2006-01-03 10:40:00,520.2,520.2,520.2,520.2,1
2006-01-03 10:45:00,520.7,520.7,520.7,520.7,3
2006-01-03 10:55:00,520.7,520.7,520.7,520.7,1
2006-01-03 11:00:00,520.7,520.7,520.5,520.5,4
2006-01-03 11:05:00,520.6,520.6,520.6,520.6,1
2006-01-03 11:10:00,520.2,520.2,520.2,520.2,2
2006-01-03 11:15:00,520.2,520.5,520.2,520.2,3
2006-01-03 11:20:00,520.2,520.2,520.2,520.2,2
2006-01-03 11:30:00,520.2,520.5,520.2,520.5,3
2006-01-03 11:40:00,520.2,520.2,520.2,520.2,1
2006-01-03 11:50:00,520.2,520.7,520.2,520.5,3
2006-01-03 11:55:00,520.6,520.6,520.6,520.6,1
2006-01-03 12:05:00,520.7,520.7,520.7,520.7,1
2006-01-03 12:10:00,520.7,520.7,520.7,520.7,3
2006-01-03 12:20:00,520.6,520.6,520.6,520.6,1
2006-01-03 12:25:00,520.7,520.7,520.7,520.7,1
2006-01-03 12:30:00,520.7,521.1,520.7,521.1,4
2006-01-03 12:35:00,521.5,521.7,521.2,521.6,6
2006-01-03 12:40:00,521.7,522.2,521.6,522.2,4
2006-01-03 12:45:00,522.0,522.1,522.0,522.1,2
2006-01-03 12:50:00,522.2,522.7,522.0,522.7,6
2006-01-03 12:55:00,523.2,523.5,523.1,523.5,6
2006-01-03 13:00:00,523.1,523.5,523.1,523.2,7
2006-01-03 13:05:00,523.2,523.2,523.2,523.2,1
2006-01-03 13:10:00,523.2,523.2,523.0,523.0,4
2006-01-03 13:15:00,523.1,523.1,523.1,523.1,1
2006-01-03 13:20:00,523.2,523.2,523.2,523.2,1
2006-01-03 13:25:00,523.1,523.1,522.7,522.7,3
2006-01-03 13:30:00,522.7,522.7,522.5,522.5,3
2006-01-03 13:35:00,522.6,522.6,522.5,522.5,2
2006-01-03 13:40:00,522.7,522.7,522.5,522.6,3
2006-01-03 13:45:00,522.5,522.5,522.2,522.2,3
2006-01-03 13:50:00,522.2,522.2,522.2,522.2,3
2006-01-03 13:55:00,522.2,522.2,522.0,522.0,3
2006-01-03 14:00:00,521.7,521.7,521.7,521.7,1
2006-01-03 14:05:00,521.7,521.7,521.7,521.7,2
2006-01-03 14:10:00,521.7,521.7,521.7,521.7,1
2006-01-03 14:15:00,521.7,521.7,521.5,521.5,2
2006-01-03 14:20:00,521.7,521.7,520.7,521.7,19
2006-01-03 14:25:00,521.6,521.6,521.0,521.0,10
2006-01-03 14:30:00,521.1,521.1,520.7,520.7,10
2006-01-03 14:35:00,521.0,521.1,520.6,520.6,7
2006-01-03 14:40:00,520.5,521.2,520.2,521.2,12
2006-01-03 14:45:00,521.2,522.0,521.2,521.7,11
2006-01-03 14:50:00,521.7,522.5,521.7,522.2,10
2006-01-03 14:55:00,522.2,522.7,522.1,522.7,7
2006-01-03 15:00:00,522.6,523.5,522.6,523.5,9
2006-01-03 15:05:00,523.6,523.6,523.2,523.2,5
2006-01-03 15:10:00,523.2,523.7,523.2,523.7,8
2006-01-03 15:15:00,524.2,524.7,524.1,524.1,13
2006-01-03 15:20:00,524.0,524.2,523.7,523.7,12
2006-01-03 15:25:00,523.7,524.1,523.7,524.1,10
2006-01-03 15:30:00,524.2,524.2,523.6,523.6,7
2006-01-03 15:35:00,523.7,524.5,523.7,524.5,10
2006-01-03 15:40:00,524.2,524.2,524.0,524.0,12
2006-01-03 15:45:00,523.7,524.7,523.7,524.6,6
2006-01-03 15:50:00,524.7,526.2,524.7,526.2,11
2006-01-03 15:55:00,526.5,527.2,526.2,526.7,17
2006-01-03 16:00:00,527.0,527.1,526.6,527.1,11
2006-01-03 16:05:00,527.0,528.0,527.0,527.7,11
2006-01-03 16:10:00,528.0,529.1,528.0,528.2,19
2006-01-03 16:15:00,528.6,529.2,528.5,529.0,11
2006-01-03 16:20:00,529.2,529.7,529.1,529.1,15
2006-01-03 16:25:00,529.2,529.5,529.1,529.2,7
2006-01-03 16:30:00,529.1,529.1,528.2,528.2,6
2006-01-03 16:35:00,528.5,528.5,527.7,527.7,13
2006-01-03 16:40:00,528.0,528.0,527.2,527.2,7
2006-01-03 16:45:00,527.1,527.1,526.5,526.7,10
2006-01-03 16:50:00,526.7,527.5,526.7,527.2,10
2006-01-03 16:55:00,527.2,528.0,527.2,528.0,6
2006-01-03 17:00:00,528.2,528.2,527.7,527.7,6
2006-01-03 17:05:00,528.0,528.1,527.6,527.7,9
2006-01-03 17:10:00,528.0,528.1,527.7,528.0,6
2006-01-03 17:15:00,528.1,528.5,527.7,527.7,7
2006-01-03 17:20:00,527.7,528.5,527.7,527.7,9
2006-01-03 17:25:00,528.0,528.7,528.0,528.7,8
2006-01-03 17:30:00,529.2,529.2,528.6,529.0,18
2006-01-03 17:35:00,529.1,529.2,529.1,529.2,5
2006-01-03 17:40:00,529.2,529.2,528.6,529.1,16
2006-01-03 17:45:00,529.2,529.6,529.2,529.5,7
2006-01-03 17:50:00,529.2,530.1,529.0,529.1,17
