Date,Open,High,Low,Close,Volume
2019-01-02 06:00:00,1282.21,1282.45,1282.01,1282.41,157
2019-01-02 06:05:00,1282.41,1282.61,1282.31,1282.54,77
2019-01-02 06:10:00,1282.53,1282.82,1282.49,1282.81,82
2019-01-02 06:15:00,1282.81,1283.21,1282.71,1283.16,118
2019-01-02 06:20:00,1283.21,1283.21,1282.71,1282.72,92
2019-01-02 06:25:00,1282.71,1282.96,1282.69,1282.85,80
2019-01-02 06:30:00,1282.82,1282.92,1282.51,1282.62,66
2019-01-02 06:35:00,1282.66,1283.52,1282.66,1283.25,70
2019-01-02 06:40:00,1283.25,1283.82,1283.2,1283.72,72
2019-01-02 06:45:00,1283.7,1284.01,1283.52,1283.92,69
2019-01-02 06:50:00,1283.92,1283.97,1283.78,1283.92,68
2019-01-02 06:55:00,1283.91,1284.05,1283.9,1283.92,50
2019-01-02 07:00:00,1283.92,1284.02,1283.82,1284.02,73
2019-01-02 07:05:00,1284.0,1284.09,1283.91,1283.91,52
2019-01-02 07:10:00,1283.91,1284.01,1283.71,1283.81,62
2019-01-02 07:15:00,1283.81,1285.17,1283.71,1285.04,118
2019-01-02 07:20:00,1285.01,1285.37,1284.89,1285.1,142
2019-01-02 07:25:00,1285.1,1285.43,1284.6,1284.7,91
2019-01-02 07:30:00,1284.7,1285.13,1284.53,1285.0,145
2019-01-02 07:35:00,1285.0,1285.72,1285.0,1285.19,89
2019-01-02 07:40:00,1285.19,1286.23,1285.19,1285.89,193
2019-01-02 07:45:00,1285.92,1285.93,1285.3,1285.4,77
2019-01-02 07:50:00,1285.4,1285.94,1285.04,1285.9,122
2019-01-02 07:55:00,1285.87,1286.44,1285.59,1286.2,212
2019-01-02 08:00:00,1286.2,1286.55,1286.2,1286.21,218
2019-01-02 08:05:00,1286.24,1286.7,1286.04,1286.69,152
2019-01-02 08:10:00,1286.7,1287.31,1286.69,1286.9,330
2019-01-02 08:15:00,1286.91,1287.02,1286.51,1286.82,218
2019-01-02 08:20:00,1286.82,1287.31,1286.54,1286.63,148
2019-01-02 08:25:00,1286.61,1287.0,1286.41,1286.51,112
2019-01-02 08:30:00,1286.61,1286.81,1286.41,1286.8,95
2019-01-02 08:35:00,1286.8,1286.8,1286.31,1286.4,86
2019-01-02 08:40:00,1286.34,1286.88,1286.21,1286.81,97
2019-01-02 08:45:00,1286.81,1286.95,1286.18,1286.19,117
2019-01-02 08:50:00,1286.19,1286.38,1285.58,1285.81,157
2019-01-02 08:55:00,1285.81,1286.08,1285.75,1285.82,164
2019-01-02 09:00:00,1285.82,1286.13,1285.79,1285.82,204
2019-01-02 09:05:00,1285.82,1286.31,1285.81,1286.22,215
2019-01-02 09:10:00,1286.21,1286.43,1285.4,1285.52,190
2019-01-02 09:15:00,1285.52,1285.65,1285.21,1285.42,204
2019-01-02 09:20:00,1285.42,1285.83,1285.21,1285.47,174
2019-01-02 09:25:00,1285.47,1285.55,1285.03,1285.23,203
2019-01-02 09:30:00,1285.26,1285.43,1284.73,1284.86,180
2019-01-02 09:35:00,1284.92,1285.76,1284.55,1285.55,220
2019-01-02 09:40:00,1285.55,1285.61,1285.23,1285.37,166
2019-01-02 09:45:00,1285.37,1285.53,1285.16,1285.47,105
2019-01-02 09:50:00,1285.44,1285.6,1285.34,1285.47,110
2019-01-02 09:55:00,1285.44,1285.62,1284.95,1285.45,116
2019-01-02 10:00:00,1285.4,1285.98,1285.15,1285.68,192
2019-01-02 10:05:00,1285.71,1286.53,1285.64,1286.34,204
2019-01-02 10:10:00,1286.34,1286.57,1285.54,1285.54,182
2019-01-02 10:15:00,1285.54,1285.82,1285.35,1285.5,169
2019-01-02 10:20:00,1285.54,1286.18,1285.35,1285.42,151
2019-01-02 10:25:00,1285.38,1285.97,1285.35,1285.84,149
2019-01-02 10:30:00,1285.87,1285.87,1285.03,1285.16,275
2019-01-02 10:35:00,1285.16,1286.15,1284.85,1286.15,233
2019-01-02 10:40:00,1286.15,1288.64,1286.14,1287.83,373
2019-01-02 10:45:00,1287.83,1288.54,1287.5,1287.9,342
2019-01-02 10:50:00,1287.9,1287.96,1287.7,1287.7,230
2019-01-02 10:55:00,1287.7,1288.15,1287.59,1287.99,188
2019-01-02 11:00:00,1288.04,1288.04,1287.02,1287.2,240
