Date,Open,High,Low,Close,Volume
2012-01-03 01:05:00,1567.37,1568.86,1566.07,1566.72,209
2012-01-03 01:10:00,1566.73,1568.05,1566.72,1567.71,102
2012-01-03 01:15:00,1567.72,1570.2,1567.65,1569.2,92
2012-01-03 01:20:00,1569.15,1569.91,1568.3,1569.8,111
2012-01-03 01:25:00,1569.75,1570.75,1569.74,1570.03,107
2012-01-03 01:30:00,1570.05,1570.25,1568.89,1569.23,110
2012-01-03 01:35:00,1569.2,1570.92,1569.2,1570.65,113
2012-01-03 01:40:00,1570.55,1571.34,1570.55,1571.13,84
2012-01-03 01:45:00,1570.95,1570.95,1569.55,1570.23,86
2012-01-03 01:50:00,1570.19,1570.49,1569.99,1570.49,31
2012-01-03 01:55:00,1570.45,1571.77,1570.15,1571.72,66
2012-01-03 02:00:00,1571.8,1573.2,1571.18,1572.9,141
2012-01-03 02:05:00,1572.85,1575.5,1572.7,1575.45,165
2012-01-03 02:10:00,1575.45,1575.55,1574.75,1574.75,71
2012-01-03 02:15:00,1574.75,1574.75,1572.95,1574.35,157
2012-01-03 02:20:00,1574.35,1574.85,1573.98,1574.85,82
2012-01-03 02:25:00,1574.85,1574.85,1573.95,1573.95,47
2012-01-03 02:30:00,1573.9,1573.9,1573.0,1573.65,120
2012-01-03 02:35:00,1573.75,1574.4,1573.6,1573.95,73
2012-01-03 02:40:00,1574.0,1574.4,1573.95,1574.1,27
2012-01-03 02:45:00,1574.15,1574.25,1572.4,1572.5,103
2012-01-03 02:50:00,1572.6,1572.85,1572.5,1572.6,38
2012-01-03 02:55:00,1572.55,1573.48,1572.5,1573.48,68
2012-01-03 03:00:00,1573.21,1573.21,1571.7,1572.3,106
2012-01-03 03:05:00,1572.25,1573.45,1572.24,1573.35,82
2012-01-03 03:10:00,1573.4,1574.15,1573.2,1573.75,90
2012-01-03 03:15:00,1573.75,1574.1,1573.25,1573.85,148
2012-01-03 03:20:00,1573.85,1573.85,1573.1,1573.3,206
2012-01-03 03:25:00,1573.35,1574.54,1573.15,1574.24,171
2012-01-03 03:30:00,1574.15,1574.54,1574.05,1574.35,151
2012-01-03 03:35:00,1574.31,1574.95,1574.19,1574.54,100
2012-01-03 03:40:00,1574.57,1574.9,1574.5,1574.89,95
2012-01-03 03:45:00,1574.9,1575.02,1574.81,1575.0,71
2012-01-03 03:50:00,1575.02,1576.15,1574.83,1576.05,66
2012-01-03 03:55:00,1576.05,1577.65,1575.63,1577.35,162
2012-01-03 04:00:00,1577.07,1580.41,1577.01,1580.16,226
2012-01-03 04:05:00,1580.14,1580.2,1579.39,1579.49,136
2012-01-03 04:10:00,1579.65,1580.65,1579.12,1580.0,138
2012-01-03 04:15:00,1580.01,1580.55,1578.93,1579.2,177
2012-01-03 04:20:00,1579.2,1579.43,1578.19,1579.03,200
2012-01-03 04:25:00,1579.08,1579.08,1578.16,1578.57,105
2012-01-03 04:30:00,1578.4,1579.44,1578.35,1578.79,197
2012-01-03 04:35:00,1578.82,1578.83,1577.69,1577.9,81
2012-01-03 04:40:00,1577.83,1578.25,1577.75,1577.95,59
2012-01-03 04:45:00,1577.95,1578.17,1577.65,1577.65,36
2012-01-03 04:50:00,1577.65,1577.67,1577.06,1577.12,51
2012-01-03 04:55:00,1577.09,1577.12,1576.84,1576.88,26
2012-01-03 05:00:00,1576.64,1577.46,1576.59,1577.01,62
2012-01-03 05:05:00,1577.05,1577.23,1576.05,1576.18,86
2012-01-03 05:10:00,1576.07,1576.16,1574.07,1574.28,174
2012-01-03 05:15:00,1574.23,1575.43,1574.23,1574.71,129
2012-01-03 05:20:00,1574.72,1576.09,1574.66,1576.04,127
2012-01-03 05:25:00,1575.95,1576.1,1575.45,1575.63,100
2012-01-03 05:30:00,1575.65,1579.62,1575.55,1578.96,244
2012-01-03 05:35:00,1578.99,1578.99,1577.45,1577.79,167
2012-01-03 05:40:00,1577.78,1580.3,1577.77,1578.82,158
2012-01-03 05:45:00,1578.86,1579.08,1577.95,1579.08,210
2012-01-03 05:50:00,1579.1,1579.22,1578.95,1579.0,77
2012-01-03 05:55:00,1579.03,1579.15,1578.92,1578.98,35
2012-01-03 06:00:00,1578.73,1579.05,1578.58,1579.05,39
2012-01-03 06:05:00,1579.1,1579.15,1578.86,1579.1,37
2012-01-03 06:10:00,1579.06,1579.08,1578.86,1579.05,17
2012-01-03 06:15:00,1578.98,1579.04,1578.8,1578.82,25
2012-01-03 06:20:00,1578.75,1579.04,1578.75,1578.85,22
2012-01-03 06:25:00,1578.81,1579.09,1578.73,1579.07,36
2012-01-03 06:30:00,1579.09,1583.24,1578.98,1583.24,221
2012-01-03 06:35:00,1583.29,1586.11,1582.75,1585.92,354
2012-01-03 06:40:00,1585.94,1585.94,1583.75,1584.1,237
2012-01-03 06:45:00,1584.13,1584.15,1583.75,1584.1,163
2012-01-03 06:50:00,1584.07,1584.95,1583.95,1584.95,142
2012-01-03 06:55:00,1584.94,1587.34,1584.94,1586.08,291
2012-01-03 07:00:00,1586.09,1587.25,1586.0,1586.8,147
2012-01-03 07:05:00,1586.8,1586.8,1586.25,1586.54,83
2012-01-03 07:10:00,1586.5,1586.88,1586.28,1586.88,93
2012-01-03 07:15:00,1586.95,1587.09,1585.6,1585.79,150
2012-01-03 07:20:00,1585.76,1585.76,1584.57,1585.03,162
2012-01-03 07:25:00,1585.08,1585.55,1584.21,1584.44,105
2012-01-03 07:30:00,1584.45,1585.4,1584.45,1585.24,104
2012-01-03 07:35:00,1585.25,1585.59,1584.11,1584.95,211
2012-01-03 07:40:00,1584.97,1584.97,1584.45,1584.6,74
2012-01-03 07:45:00,1584.6,1584.9,1584.26,1584.34,68
2012-01-03 07:50:00,1584.35,1584.47,1583.86,1584.2,77
2012-01-03 07:55:00,1584.25,1584.4,1582.69,1583.71,188
2012-01-03 08:00:00,1583.31,1583.72,1582.6,1583.34,160
2012-01-03 08:05:00,1583.3,1588.66,1583.21,1587.49,329
2012-01-03 08:10:00,1587.6,1589.5,1587.35,1589.5,167
2012-01-03 08:15:00,1589.54,1589.76,1588.0,1588.22,175
2012-01-03 08:20:00,1588.05,1589.6,1587.99,1588.45,136
