Date,Open,High,Low,Close,Volume
2017-01-03 01:05:00,1151.67,1151.68,1150.77,1151.02,262
2017-01-03 01:10:00,1150.89,1151.15,1150.21,1150.26,366
2017-01-03 01:15:00,1150.26,1150.26,1149.39,1149.68,325
2017-01-03 01:20:00,1149.67,1150.08,1149.55,1149.55,236
2017-01-03 01:25:00,1149.55,1150.33,1149.55,1150.19,306
2017-01-03 01:30:00,1150.19,1150.46,1150.05,1150.28,466
2017-01-03 01:35:00,1150.28,1150.38,1149.69,1150.12,361
2017-01-03 01:40:00,1150.12,1150.15,1149.6,1150.0,352
2017-01-03 01:45:00,1150.0,1150.0,1149.54,1149.78,349
2017-01-03 01:50:00,1149.77,1150.14,1149.43,1150.06,485
2017-01-03 01:55:00,1150.03,1150.35,1149.63,1150.29,342
2017-01-03 02:00:00,1150.29,1151.25,1149.81,1151.16,660
2017-01-03 02:05:00,1151.16,1151.63,1150.53,1150.54,537
2017-01-03 02:10:00,1150.54,1150.9,1150.23,1150.78,423
2017-01-03 02:15:00,1150.78,1150.94,1150.51,1150.77,402
2017-01-03 02:20:00,1150.84,1150.84,1149.95,1150.25,370
2017-01-03 02:25:00,1150.26,1150.42,1149.89,1150.15,406
2017-01-03 02:30:00,1150.21,1150.73,1149.88,1150.68,424
2017-01-03 02:35:00,1150.68,1150.93,1150.16,1150.16,380
2017-01-03 02:40:00,1150.11,1150.25,1149.59,1149.91,482
2017-01-03 02:45:00,1149.87,1150.18,1149.75,1149.94,313
2017-01-03 02:50:00,1149.94,1150.52,1149.82,1150.43,181
2017-01-03 02:55:00,1150.43,1150.72,1149.86,1150.72,265
2017-01-03 03:00:00,1150.72,1154.52,1150.33,1153.82,641
2017-01-03 03:05:00,1153.82,1155.9,1153.14,1154.61,455
2017-01-03 03:10:00,1154.57,1155.3,1154.19,1154.84,223
2017-01-03 03:15:00,1154.91,1155.24,1154.21,1154.94,264
2017-01-03 03:20:00,1154.91,1156.15,1154.65,1156.06,314
2017-01-03 03:25:00,1156.06,1156.06,1155.07,1155.16,202
2017-01-03 03:30:00,1155.1,1156.15,1154.94,1155.95,395
2017-01-03 03:35:00,1155.95,1156.05,1155.25,1155.35,357
2017-01-03 03:40:00,1155.33,1155.86,1155.23,1155.72,283
2017-01-03 03:45:00,1155.74,1156.58,1155.72,1155.75,398
2017-01-03 03:50:00,1155.72,1156.15,1155.22,1155.76,288
2017-01-03 03:55:00,1155.77,1156.77,1155.66,1156.09,361
2017-01-03 04:00:00,1156.17,1156.51,1155.38,1155.38,325
2017-01-03 04:05:00,1155.38,1155.46,1154.9,1155.46,192
2017-01-03 04:10:00,1155.56,1156.66,1155.46,1156.38,364
2017-01-03 04:15:00,1156.28,1157.92,1156.23,1157.62,286
2017-01-03 04:20:00,1157.61,1158.31,1157.52,1158.31,224
2017-01-03 04:25:00,1158.31,1158.7,1157.9,1158.19,408
2017-01-03 04:30:00,1158.29,1158.5,1157.33,1157.42,195
2017-01-03 04:35:00,1157.31,1157.7,1157.18,1157.66,169
2017-01-03 04:40:00,1157.66,1157.7,1157.24,1157.44,286
2017-01-03 04:45:00,1157.54,1157.85,1157.01,1157.02,163
2017-01-03 04:50:00,1156.97,1157.24,1156.67,1156.76,155
2017-01-03 04:55:00,1156.68,1157.38,1156.58,1157.16,312
2017-01-03 05:00:00,1157.16,1157.18,1156.34,1156.44,240
2017-01-03 05:05:00,1156.44,1156.72,1156.38,1156.7,248
2017-01-03 05:10:00,1156.7,1156.96,1156.42,1156.92,158
2017-01-03 05:15:00,1156.91,1156.91,1156.19,1156.38,196
2017-01-03 05:20:00,1156.38,1156.86,1155.93,1156.86,238
2017-01-03 05:25:00,1156.86,1157.36,1156.67,1156.79,317
2017-01-03 05:30:00,1156.79,1157.15,1156.67,1157.06,149
2017-01-03 05:35:00,1157.02,1157.06,1156.39,1156.68,113
2017-01-03 05:40:00,1156.68,1156.68,1156.48,1156.57,126
2017-01-03 05:45:00,1156.5,1156.74,1156.38,1156.46,158
2017-01-03 05:50:00,1156.46,1156.76,1156.37,1156.68,175
2017-01-03 05:55:00,1156.76,1156.95,1156.64,1156.78,90
2017-01-03 06:00:00,1156.78,1157.46,1156.78,1157.04,206
2017-01-03 06:05:00,1157.06,1157.29,1156.94,1157.29,161
2017-01-03 06:10:00,1157.29,1157.47,1157.11,1157.18,228
2017-01-03 06:15:00,1157.1,1157.34,1156.9,1157.2,208
2017-01-03 06:20:00,1157.2,1157.2,1156.78,1156.8,139
2017-01-03 06:25:00,1156.82,1157.24,1156.72,1156.83,186
2017-01-03 06:30:00,1156.79,1157.19,1156.76,1157.19,202
2017-01-03 06:35:00,1157.19,1157.29,1156.97,1156.98,214
2017-01-03 06:40:00,1156.98,1156.98,1156.8,1156.87,113
2017-01-03 06:45:00,1156.88,1157.07,1156.8,1157.07,229
2017-01-03 06:50:00,1157.07,1157.27,1156.92,1157.16,252
2017-01-03 06:55:00,1157.05,1157.44,1156.93,1157.35,194
2017-01-03 07:00:00,1157.28,1157.35,1157.14,1157.29,266
2017-01-03 07:05:00,1157.29,1157.41,1157.17,1157.18,161
2017-01-03 07:10:00,1157.18,1157.3,1156.87,1156.99,244
2017-01-03 07:15:00,1156.99,1157.09,1156.86,1156.88,200
2017-01-03 07:20:00,1156.88,1156.98,1156.77,1156.83,204
2017-01-03 07:25:00,1156.82,1157.01,1156.66,1156.93,272
2017-01-03 07:30:00,1156.91,1157.47,1156.87,1157.22,375
2017-01-03 07:35:00,1157.22,1157.26,1156.87,1156.95,259
2017-01-03 07:40:00,1156.95,1157.15,1156.85,1157.05,252
2017-01-03 07:45:00,1157.05,1157.25,1156.95,1157.22,352
2017-01-03 07:50:00,1157.22,1157.79,1157.17,1157.66,373
2017-01-03 07:55:00,1157.66,1157.97,1157.55,1157.76,268
2017-01-03 08:00:00,1157.76,1157.97,1157.66,1157.76,175
2017-01-03 08:05:00,1157.81,1158.26,1157.75,1157.96,169
2017-01-03 08:10:00,1158.02,1158.36,1157.76,1157.78,122
2017-01-03 08:15:00,1157.77,1157.95,1157.57,1157.9,155
2017-01-03 08:20:00,1157.9,1158.12,1157.82,1157.97,211
2017-01-03 08:25:00,1157.98,1158.29,1157.87,1158.07,213
2017-01-03 08:30:00,1158.07,1158.63,1158.05,1158.32,183
2017-01-03 08:35:00,1158.32,1158.45,1157.8,1158.07,156
2017-01-03 08:40:00,1157.93,1158.4,1157.85,1158.08,202
2017-01-03 08:45:00,1158.08,1158.08,1157.63,1157.63,240
2017-01-03 08:50:00,1157.63,1157.75,1157.04,1157.14,252
2017-01-03 08:55:00,1157.15,1157.61,1157.15,1157.47,206
2017-01-03 09:00:00,1157.39,1157.47,1156.6,1156.65,321
2017-01-03 09:05:00,1156.57,1156.9,1156.12,1156.26,397
2017-01-03 09:10:00,1156.26,1156.26,1155.76,1155.98,396
2017-01-03 09:15:00,1155.93,1156.3,1155.35,1155.42,371
2017-01-03 09:20:00,1155.39,1155.81,1152.31,1152.47,603
2017-01-03 09:25:00,1152.5,1153.32,1152.23,1152.62,512
2017-01-03 09:30:00,1152.62,1153.56,1152.49,1153.11,305
2017-01-03 09:35:00,1153.01,1153.42,1152.74,1153.04,464
2017-01-03 09:40:00,1153.02,1153.63,1152.98,1153.12,466
2017-01-03 09:45:00,1153.22,1153.53,1152.9,1153.16,508
2017-01-03 09:50:00,1153.17,1153.21,1152.77,1152.79,487
2017-01-03 09:55:00,1152.81,1153.28,1152.39,1153.08,434
2017-01-03 10:00:00,1153.01,1153.3,1152.89,1153.09,421
2017-01-03 10:05:00,1153.09,1153.54,1153.01,1153.44,391
2017-01-03 10:10:00,1153.44,1154.39,1153.2,1154.39,400
2017-01-03 10:15:00,1154.39,1154.39,1153.2,1153.2,598
2017-01-03 10:20:00,1153.2,1153.53,1152.54,1152.78,768
2017-01-03 10:25:00,1152.83,1153.04,1150.93,1151.59,878
2017-01-03 10:30:00,1151.52,1151.65,1150.5,1150.6,749
2017-01-03 10:35:00,1150.62,1151.2,1150.5,1151.03,719
2017-01-03 10:40:00,1151.03,1151.87,1150.93,1151.77,548
2017-01-03 10:45:00,1151.77,1152.56,1151.67,1152.36,588
2017-01-03 10:50:00,1152.31,1152.36,1151.76,1152.02,476
2017-01-03 10:55:00,1151.92,1152.13,1151.38,1151.48,374
2017-01-03 11:00:00,1151.48,1151.89,1150.71,1150.79,687
2017-01-03 11:05:00,1150.81,1151.2,1150.7,1151.06,555
2017-01-03 11:10:00,1151.09,1151.72,1150.91,1151.22,513
2017-01-03 11:15:00,1151.22,1151.52,1150.17,1150.32,629
2017-01-03 11:20:00,1150.32,1150.82,1150.06,1150.42,570
2017-01-03 11:25:00,1150.42,1150.53,1150.11,1150.27,320
2017-01-03 11:30:00,1150.24,1150.37,1148.48,1148.88,914
2017-01-03 11:35:00,1148.88,1148.88,1147.58,1148.24,964
2017-01-03 11:40:00,1148.24,1148.59,1148.13,1148.41,627
2017-01-03 11:45:00,1148.46,1148.52,1148.15,1148.25,639
2017-01-03 11:50:00,1148.25,1148.46,1148.15,1148.36,466
2017-01-03 11:55:00,1148.36,1148.52,1148.01,1148.1,490
2017-01-03 12:00:00,1148.1,1148.12,1146.77,1147.74,944
2017-01-03 12:05:00,1147.87,1148.56,1147.42,1148.46,726
2017-01-03 12:10:00,1148.51,1148.56,1147.96,1147.98,652
2017-01-03 12:15:00,1147.97,1148.11,1147.71,1147.83,553
2017-01-03 12:20:00,1147.81,1148.01,1147.69,1147.88,432
2017-01-03 12:25:00,1147.88,1148.13,1147.78,1147.78,394
2017-01-03 12:30:00,1147.86,1148.45,1147.82,1148.34,424
2017-01-03 12:35:00,1148.44,1148.44,1148.09,1148.18,142
2017-01-03 12:40:00,1148.11,1148.41,1147.98,1148.26,338
2017-01-03 12:45:00,1148.29,1148.34,1147.75,1147.89,287
2017-01-03 12:50:00,1147.86,1148.1,1147.39,1147.44,286
2017-01-03 12:55:00,1147.44,1147.55,1146.61,1146.74,532
2017-01-03 13:00:00,1146.78,1147.47,1146.37,1146.97,602
2017-01-03 13:05:00,1146.97,1148.28,1146.97,1147.23,596
2017-01-03 13:10:00,1147.25,1147.8,1147.17,1147.41,481
2017-01-03 13:15:00,1147.4,1147.45,1146.49,1146.59,339
2017-01-03 13:20:00,1146.55,1146.6,1145.95,1146.55,389
2017-01-03 13:25:00,1146.55,1146.65,1146.35,1146.56,403
2017-01-03 13:30:00,1146.55,1147.06,1146.45,1146.94,566
2017-01-03 13:35:00,1146.95,1147.04,1146.66,1146.77,254
2017-01-03 13:40:00,1146.75,1146.99,1146.64,1146.73,405
2017-01-03 13:45:00,1146.71,1146.85,1146.63,1146.8,373
2017-01-03 13:50:00,1146.81,1148.15,1146.75,1147.75,599
2017-01-03 13:55:00,1147.75,1148.74,1147.61,1148.52,626
2017-01-03 14:00:00,1148.53,1148.95,1148.52,1148.74,674
2017-01-03 14:05:00,1148.74,1148.94,1148.64,1148.69,436
2017-01-03 14:10:00,1148.71,1148.74,1148.14,1148.29,374
2017-01-03 14:15:00,1148.29,1149.0,1148.29,1148.9,351
