Date,Open,High,Low,Close,Volume
2014-01-02 09:00:00,1225.12,1228.51,1225.01,1225.23,482
2014-01-02 09:05:00,1225.21,1225.25,1222.72,1223.99,468
2014-01-02 09:10:00,1223.99,1224.55,1223.3,1224.25,344
2014-01-02 09:15:00,1224.33,1224.67,1223.52,1224.22,361
2014-01-02 09:20:00,1224.22,1224.5,1223.43,1223.85,297
2014-01-02 09:25:00,1223.83,1223.9,1222.74,1222.83,249
2014-01-02 09:30:00,1222.78,1223.2,1221.77,1222.07,307
2014-01-02 09:35:00,1222.02,1222.05,1221.46,1221.54,315
2014-01-02 09:40:00,1221.51,1221.88,1220.59,1221.84,323
2014-01-02 09:45:00,1221.84,1221.84,1220.78,1221.23,287
2014-01-02 09:50:00,1221.24,1223.0,1221.16,1222.97,329
2014-01-02 09:55:00,1222.97,1223.02,1221.85,1222.9,400
2014-01-02 10:00:00,1222.93,1223.89,1222.73,1222.9,331
2014-01-02 10:05:00,1222.89,1223.84,1222.81,1223.47,332
2014-01-02 10:10:00,1223.46,1224.0,1221.91,1222.15,255
2014-01-02 10:15:00,1222.25,1222.4,1220.98,1221.36,217
2014-01-02 10:20:00,1221.36,1222.12,1219.78,1221.82,431
2014-01-02 10:25:00,1221.8,1221.82,1220.6,1220.6,345
2014-01-02 10:30:00,1220.59,1221.98,1220.51,1221.62,255
2014-01-02 10:35:00,1221.62,1222.22,1221.62,1222.1,204
2014-01-02 10:40:00,1222.1,1222.5,1221.68,1222.39,232
2014-01-02 10:45:00,1222.45,1222.5,1222.17,1222.38,169
2014-01-02 10:50:00,1222.35,1222.35,1221.65,1221.76,199
2014-01-02 10:55:00,1221.77,1222.21,1221.73,1221.74,142
2014-01-02 11:00:00,1221.89,1221.99,1220.9,1221.19,302
2014-01-02 11:05:00,1221.2,1221.49,1219.8,1219.99,331
2014-01-02 11:10:00,1220.09,1220.76,1220.06,1220.33,206
2014-01-02 11:15:00,1220.33,1220.84,1219.9,1220.63,246
2014-01-02 11:20:00,1220.64,1220.72,1220.31,1220.66,173
2014-01-02 11:25:00,1220.66,1220.71,1220.41,1220.46,139
2014-01-02 11:30:00,1220.46,1220.51,1219.91,1220.24,190
2014-01-02 11:35:00,1220.24,1220.24,1219.28,1219.54,215
2014-01-02 11:40:00,1219.53,1219.78,1219.18,1219.49,185
2014-01-02 11:45:00,1219.49,1220.83,1219.34,1220.49,248
2014-01-02 11:50:00,1220.49,1221.52,1220.35,1221.33,280
2014-01-02 11:55:00,1221.33,1221.63,1221.13,1221.32,237
2014-01-02 12:00:00,1221.33,1221.55,1220.98,1220.99,194
2014-01-02 12:05:00,1220.88,1221.2,1220.42,1220.81,194
2014-01-02 12:10:00,1220.81,1220.81,1220.1,1220.27,261
2014-01-02 12:15:00,1220.27,1220.5,1220.04,1220.1,141
2014-01-02 12:20:00,1220.13,1220.38,1220.1,1220.19,103
2014-01-02 12:25:00,1220.16,1220.25,1219.81,1219.88,143
2014-01-02 12:30:00,1219.86,1220.3,1219.22,1220.04,241
2014-01-02 12:35:00,1220.04,1220.95,1220.03,1220.9,167
2014-01-02 12:40:00,1220.95,1221.54,1220.71,1221.53,180
2014-01-02 12:45:00,1221.53,1221.8,1220.98,1221.28,195
2014-01-02 12:50:00,1221.28,1221.45,1221.01,1221.24,160
2014-01-02 12:55:00,1221.24,1221.42,1221.04,1221.22,174
2014-01-02 13:00:00,1221.21,1221.47,1220.03,1220.04,428
2014-01-02 13:05:00,1220.05,1220.4,1217.91,1218.93,519
2014-01-02 13:10:00,1218.93,1219.2,1217.94,1218.55,401
2014-01-02 13:15:00,1218.55,1219.77,1218.45,1218.79,388
2014-01-02 13:20:00,1218.8,1218.8,1217.12,1217.95,340
2014-01-02 13:25:00,1217.99,1217.99,1216.43,1216.92,389
2014-01-02 13:30:00,1216.94,1218.67,1216.68,1218.0,366
2014-01-02 13:35:00,1218.01,1218.04,1217.09,1217.62,235
2014-01-02 13:40:00,1217.62,1217.67,1216.94,1217.05,240
2014-01-02 13:45:00,1216.97,1217.25,1216.95,1217.12,171
2014-01-02 13:50:00,1217.09,1217.72,1216.96,1217.05,220
2014-01-02 13:55:00,1217.03,1218.41,1216.94,1218.02,325
2014-01-02 14:00:00,1218.06,1219.27,1217.98,1219.17,337
2014-01-02 14:05:00,1219.17,1219.66,1217.6,1217.89,419
2014-01-02 14:10:00,1217.93,1218.83,1217.86,1218.73,359
2014-01-02 14:15:00,1218.75,1219.37,1218.17,1218.38,369
2014-01-02 14:20:00,1218.38,1218.4,1217.31,1217.34,235
2014-01-02 14:25:00,1217.34,1217.37,1216.55,1217.07,414
2014-01-02 14:30:00,1217.08,1217.16,1216.45,1216.97,383
2014-01-02 14:35:00,1216.97,1216.98,1215.86,1216.58,396
2014-01-02 14:40:00,1216.57,1217.63,1216.53,1217.59,327
2014-01-02 14:45:00,1217.61,1218.52,1217.57,1217.73,337
2014-01-02 14:50:00,1217.73,1218.5,1213.57,1214.7,449
2014-01-02 14:55:00,1214.7,1216.26,1214.6,1216.06,474
2014-01-02 15:00:00,1216.1,1219.09,1215.83,1218.42,619
2014-01-02 15:05:00,1218.42,1218.42,1216.75,1216.92,482
2014-01-02 15:10:00,1216.95,1217.78,1216.17,1217.67,472
2014-01-02 15:15:00,1217.6,1217.95,1216.6,1217.87,467
2014-01-02 15:20:00,1218.07,1221.42,1217.51,1221.07,700
2014-01-02 15:25:00,1221.25,1223.58,1220.78,1221.44,725
2014-01-02 15:30:00,1221.4,1221.87,1220.35,1220.55,710
2014-01-02 15:35:00,1220.62,1222.3,1220.11,1220.7,546
2014-01-02 15:40:00,1220.68,1221.66,1220.33,1220.97,506
2014-01-02 15:45:00,1221.03,1222.71,1221.03,1221.56,486
2014-01-02 15:50:00,1221.56,1223.0,1221.52,1222.85,405
2014-01-02 15:55:00,1222.85,1224.04,1222.32,1223.31,534
2014-01-02 16:00:00,1223.32,1224.92,1222.89,1223.7,550
2014-01-02 16:05:00,1223.73,1224.47,1223.09,1224.05,460
2014-01-02 16:10:00,1224.1,1224.97,1223.93,1223.93,554
2014-01-02 16:15:00,1223.79,1225.09,1223.79,1224.4,562
2014-01-02 16:20:00,1224.41,1224.81,1222.7,1223.29,617
2014-01-02 16:25:00,1223.3,1223.91,1222.72,1222.83,499
2014-01-02 16:30:00,1222.88,1223.76,1222.66,1223.02,542
2014-01-02 16:35:00,1223.02,1224.17,1222.83,1223.81,536
2014-01-02 16:40:00,1223.82,1224.17,1223.14,1223.52,605
2014-01-02 16:45:00,1223.52,1226.07,1223.52,1225.61,643
2014-01-02 16:50:00,1225.65,1226.01,1224.73,1224.82,611
2014-01-02 16:55:00,1224.91,1226.75,1224.91,1225.84,602
2014-01-02 17:00:00,1225.9,1226.02,1224.37,1224.64,790
2014-01-02 17:05:00,1224.58,1224.69,1223.23,1223.45,746
2014-01-02 17:10:00,1223.38,1223.46,1220.9,1222.57,666
2014-01-02 17:15:00,1222.51,1223.71,1222.24,1223.44,512
2014-01-02 17:20:00,1223.45,1223.69,1223.05,1223.55,578
2014-01-02 17:25:00,1223.55,1224.21,1223.16,1224.07,503
2014-01-02 17:30:00,1224.07,1224.65,1223.39,1224.0,552
2014-01-02 17:35:00,1223.98,1225.69,1223.76,1225.26,503
2014-01-02 17:40:00,1225.25,1225.25,1224.21,1224.79,460
2014-01-02 17:45:00,1224.79,1225.13,1223.82,1223.98,429
2014-01-02 17:50:00,1224.03,1224.14,1223.07,1223.75,549
2014-01-02 17:55:00,1223.75,1224.11,1223.0,1223.42,479
2014-01-02 18:00:00,1223.41,1224.01,1223.27,1223.74,415
2014-01-02 18:05:00,1223.74,1224.71,1223.74,1224.17,414
2014-01-02 18:10:00,1224.19,1224.54,1223.66,1223.68,347
2014-01-02 18:15:00,1223.66,1224.49,1223.57,1224.05,319
2014-01-02 18:20:00,1224.03,1224.39,1223.64,1224.29,319
2014-01-02 18:25:00,1224.37,1225.72,1224.29,1224.69,467
2014-01-02 18:30:00,1224.65,1225.07,1224.25,1224.57,387
2014-01-02 18:35:00,1224.57,1225.09,1224.47,1224.69,315
2014-01-02 18:40:00,1224.69,1225.55,1224.66,1225.23,324
2014-01-02 18:45:00,1225.23,1227.02,1225.23,1226.05,556
2014-01-02 18:50:00,1226.05,1226.84,1225.8,1225.95,495
2014-01-02 18:55:00,1225.99,1226.49,1224.65,1224.73,474
2014-01-02 19:00:00,1224.74,1225.27,1224.37,1224.52,327
2014-01-02 19:05:00,1224.53,1225.04,1224.48,1224.94,329
2014-01-02 19:10:00,1224.92,1225.22,1224.75,1224.92,198
2014-01-02 19:15:00,1224.95,1225.12,1224.05,1224.54,193
2014-01-02 19:20:00,1224.6,1224.62,1223.91,1224.06,273
2014-01-02 19:25:00,1224.08,1224.41,1223.33,1223.54,146
2014-01-02 19:30:00,1223.51,1224.03,1223.29,1223.93,246
2014-01-02 19:35:00,1223.92,1223.93,1222.93,1223.16,248
2014-01-02 19:40:00,1223.16,1223.61,1222.94,1223.57,224
2014-01-02 19:45:00,1223.61,1223.74,1223.13,1223.54,165
