Date,Open,High,Low,Close,Volume
2011-01-03 02:00:00,1415.71,1416.54,1415.1,1415.63,1035
2011-01-03 03:00:00,1415.64,1416.43,1414.9,1415.98,736
2011-01-03 04:00:00,1415.95,1417.89,1414.59,1416.54,922
2011-01-03 05:00:00,1416.51,1418.64,1415.25,1416.75,1060
2011-01-03 06:00:00,1416.76,1420.0,1416.76,1419.48,838
2011-01-03 07:00:00,1419.47,1420.2,1418.28,1419.21,977
2011-01-03 08:00:00,1419.2,1419.45,1417.49,1418.08,1378
2011-01-03 09:00:00,1418.09,1419.24,1416.95,1419.2,1447
2011-01-03 10:00:00,1419.09,1419.43,1417.9,1419.27,1355
2011-01-03 11:00:00,1419.23,1420.89,1418.75,1419.67,1606
2011-01-03 12:00:00,1419.65,1420.33,1418.8,1420.12,1231
2011-01-03 13:00:00,1420.01,1423.03,1419.25,1422.47,1854
2011-01-03 14:00:00,1422.5,1423.77,1417.1,1419.62,3369
2011-01-03 15:00:00,1419.58,1423.38,1417.89,1421.17,3181
2011-01-03 16:00:00,1421.13,1421.89,1415.67,1418.54,3484
2011-01-03 17:00:00,1418.5,1420.32,1417.26,1417.87,2648
2011-01-03 18:00:00,1417.88,1420.93,1417.03,1419.72,1932
2011-01-03 19:00:00,1419.78,1422.67,1419.77,1420.07,1908
2011-01-03 20:00:00,1420.08,1420.1,1415.06,1415.54,2174
2011-01-03 21:00:00,1415.51,1416.01,1412.9,1413.85,1640
2011-01-03 22:00:00,1413.81,1414.61,1413.53,1414.54,772
2011-01-04 02:00:00,1415.88,1415.94,1413.56,1414.41,1198
2011-01-04 03:00:00,1414.38,1414.78,1413.81,1414.72,911
2011-01-04 04:00:00,1414.71,1416.76,1414.55,1416.36,719
2011-01-04 05:00:00,1416.28,1416.66,1415.5,1415.78,1216
2011-01-04 06:00:00,1415.85,1417.04,1415.6,1416.42,1278
2011-01-04 07:00:00,1416.6,1416.65,1413.55,1414.37,1111
2011-01-04 08:00:00,1414.4,1415.58,1413.73,1414.27,1431
2011-01-04 09:00:00,1414.25,1414.26,1407.77,1408.9,2196
2011-01-04 10:00:00,1409.05,1410.43,1406.0,1406.28,2288
2011-01-04 11:00:00,1406.27,1407.57,1404.23,1407.24,2345
2011-01-04 12:00:00,1407.26,1408.74,1405.83,1407.42,1974
2011-01-04 13:00:00,1407.4,1408.81,1406.95,1408.38,1831
