Date,Open,High,Low,Close,Volume
2013-01-02 01:05:00,1673.25,1673.75,1672.84,1673.25,219
2013-01-02 01:10:00,1673.29,1673.43,1672.94,1673.2,91
2013-01-02 01:15:00,1673.2,1673.22,1673.17,1673.17,12
2013-01-02 01:20:00,1673.05,1673.05,1672.17,1672.19,104
2013-01-02 01:25:00,1672.23,1672.37,1671.32,1671.6,246
2013-01-02 01:30:00,1671.6,1671.96,1671.04,1671.07,290
2013-01-02 01:35:00,1671.07,1671.59,1670.3,1671.22,307
2013-01-02 01:40:00,1671.19,1671.24,1670.1,1670.4,158
2013-01-02 01:45:00,1670.4,1671.38,1670.25,1671.38,189
2013-01-02 01:50:00,1671.44,1672.26,1671.44,1672.0,265
2013-01-02 01:55:00,1672.11,1672.11,1670.47,1670.85,244
2013-01-02 02:00:00,1670.85,1671.45,1670.63,1671.39,111
2013-01-02 02:05:00,1671.42,1671.84,1671.07,1671.6,139
2013-01-02 02:10:00,1671.62,1671.75,1670.99,1671.04,100
2013-01-02 02:15:00,1671.05,1671.59,1670.98,1671.49,194
2013-01-02 02:20:00,1671.49,1671.49,1670.96,1670.98,111
2013-01-02 02:25:00,1670.98,1671.1,1670.97,1670.99,68
2013-01-02 02:30:00,1670.97,1670.97,1670.6,1670.6,100
2013-01-02 02:35:00,1670.6,1670.9,1670.31,1670.84,124
2013-01-02 02:40:00,1670.82,1671.03,1670.49,1670.58,176
2013-01-02 02:45:00,1670.58,1671.34,1670.39,1671.34,157
2013-01-02 02:50:00,1671.34,1673.3,1671.13,1673.28,324
2013-01-02 02:55:00,1673.25,1673.76,1672.86,1673.3,415
2013-01-02 03:00:00,1673.3,1673.73,1672.99,1673.38,343
2013-01-02 03:05:00,1673.36,1673.77,1673.15,1673.23,276
2013-01-02 03:10:00,1673.21,1674.08,1672.84,1673.11,308
2013-01-02 03:15:00,1673.08,1674.14,1672.81,1674.05,230
2013-01-02 03:20:00,1674.05,1674.05,1673.34,1673.41,240
2013-01-02 03:25:00,1673.41,1673.67,1673.24,1673.57,112
2013-01-02 03:30:00,1673.57,1674.33,1673.33,1673.71,262
2013-01-02 03:35:00,1673.78,1673.85,1672.91,1673.75,141
2013-01-02 03:40:00,1673.72,1675.53,1673.66,1675.39,318
2013-01-02 03:45:00,1675.36,1678.13,1675.33,1677.77,367
2013-01-02 03:50:00,1677.77,1678.35,1677.31,1677.47,485
2013-01-02 03:55:00,1677.47,1677.53,1676.14,1676.46,328
2013-01-02 04:00:00,1676.45,1676.86,1676.08,1676.08,169
2013-01-02 04:05:00,1676.06,1676.32,1675.66,1675.75,152
2013-01-02 04:10:00,1675.72,1676.05,1675.72,1675.96,95
2013-01-02 04:15:00,1675.93,1676.15,1675.8,1676.14,98
2013-01-02 04:20:00,1676.14,1676.18,1675.59,1675.84,164
2013-01-02 04:25:00,1675.84,1676.0,1675.7,1675.7,103
2013-01-02 04:30:00,1675.72,1676.06,1675.63,1675.67,103
2013-01-02 04:35:00,1675.68,1676.0,1675.55,1676.0,74
2013-01-02 04:40:00,1676.0,1676.44,1675.98,1676.25,125
2013-01-02 04:45:00,1676.19,1676.29,1675.87,1675.97,163
2013-01-02 04:50:00,1676.01,1676.78,1675.94,1676.29,270
2013-01-02 04:55:00,1676.35,1676.75,1676.12,1676.49,203
2013-01-02 05:00:00,1676.49,1676.7,1676.3,1676.56,145
2013-01-02 05:05:00,1676.58,1676.78,1676.41,1676.44,166
2013-01-02 05:10:00,1676.44,1676.79,1676.42,1676.6,129
