Date,Open,High,Low,Close,Volume
2010-01-04 01:05:00,1094.61,1095.0,1093.78,1094.36,380
2010-01-04 01:10:00,1094.37,1094.7,1093.08,1093.4,364
2010-01-04 01:15:00,1093.75,1095.15,1093.35,1095.1,376
2010-01-04 01:20:00,1094.95,1095.75,1094.18,1095.3,331
2010-01-04 01:25:00,1095.31,1096.45,1095.18,1095.65,313
2010-01-04 01:30:00,1095.36,1095.6,1094.95,1095.06,188
2010-01-04 01:35:00,1095.3,1095.55,1094.78,1094.93,209
2010-01-04 01:40:00,1094.98,1096.15,1094.28,1095.68,324
2010-01-04 01:45:00,1095.72,1096.9,1095.58,1096.08,297
2010-01-04 01:50:00,1096.01,1096.3,1094.55,1094.55,284
2010-01-04 01:55:00,1094.6,1095.6,1094.25,1094.49,298
2010-01-04 02:00:00,1094.95,1095.45,1094.0,1095.11,320
2010-01-04 02:05:00,1095.08,1095.75,1094.25,1095.6,300
2010-01-04 02:10:00,1095.26,1095.95,1094.93,1095.37,281
2010-01-04 02:15:00,1095.38,1095.7,1094.42,1094.8,265
2010-01-04 02:20:00,1095.05,1095.6,1094.8,1095.06,231
2010-01-04 02:25:00,1095.05,1095.65,1094.98,1095.06,204
2010-01-04 02:30:00,1095.05,1095.45,1094.66,1094.9,177
2010-01-04 02:35:00,1094.89,1095.25,1094.54,1095.0,276
2010-01-04 02:40:00,1095.05,1095.45,1094.74,1094.9,290
2010-01-04 02:45:00,1094.9,1095.65,1094.86,1095.19,294
2010-01-04 02:50:00,1095.26,1095.7,1095.16,1095.3,192
2010-01-04 02:55:00,1095.29,1095.8,1095.26,1095.65,187
2010-01-04 03:00:00,1095.35,1096.35,1095.28,1095.96,235
2010-01-04 03:05:00,1096.55,1096.9,1096.01,1096.55,270
2010-01-04 03:10:00,1096.3,1098.9,1096.18,1098.4,328
2010-01-04 03:15:00,1098.45,1098.65,1097.46,1097.86,293
2010-01-04 03:20:00,1097.8,1098.9,1097.8,1098.18,251
2010-01-04 03:25:00,1098.19,1098.85,1097.45,1097.49,280
2010-01-04 03:30:00,1097.75,1098.8,1097.35,1098.43,288
2010-01-04 03:35:00,1098.42,1099.15,1098.31,1098.65,223
2010-01-04 03:40:00,1098.74,1099.15,1098.23,1098.28,200
2010-01-04 03:45:00,1098.25,1098.65,1097.18,1097.84,297
2010-01-04 03:50:00,1098.1,1098.35,1096.95,1097.43,299
2010-01-04 03:55:00,1097.42,1098.5,1097.28,1097.87,278
2010-01-04 04:00:00,1097.87,1098.45,1097.48,1098.13,201
2010-01-04 04:05:00,1098.08,1098.75,1097.84,1098.6,208
2010-01-04 04:10:00,1098.65,1098.7,1098.1,1098.22,204
2010-01-04 04:15:00,1098.23,1099.64,1098.2,1098.72,313
2010-01-04 04:20:00,1098.69,1098.99,1097.6,1097.64,280
2010-01-04 04:25:00,1097.63,1098.04,1096.95,1097.55,228
2010-01-04 04:30:00,1097.52,1098.49,1097.0,1098.05,193
2010-01-04 04:35:00,1098.05,1098.44,1097.55,1098.24,125
2010-01-04 04:40:00,1097.88,1098.29,1097.43,1097.79,286
2010-01-04 04:45:00,1097.8,1098.19,1097.5,1097.79,175
2010-01-04 04:50:00,1097.4,1098.89,1097.4,1098.79,203
2010-01-04 04:55:00,1098.3,1099.24,1098.13,1098.89,260
2010-01-04 05:00:00,1098.86,1099.44,1098.52,1099.07,226
2010-01-04 05:05:00,1099.15,1101.79,1098.95,1100.94,259
2010-01-04 05:10:00,1100.71,1100.84,1099.81,1099.97,261
2010-01-04 05:15:00,1099.99,1100.49,1099.65,1099.91,201
2010-01-04 05:20:00,1099.92,1100.14,1099.25,1099.65,230
2010-01-04 05:25:00,1099.62,1100.59,1099.53,1100.26,198
2010-01-04 05:30:00,1100.27,1101.04,1100.15,1100.32,297
2010-01-04 05:35:00,1100.27,1102.75,1100.2,1101.56,364
2010-01-04 05:40:00,1101.45,1102.3,1101.23,1101.7,277
2010-01-04 05:45:00,1101.25,1102.35,1101.2,1101.72,225
2010-01-04 05:50:00,1101.73,1102.15,1101.35,1101.69,200
2010-01-04 05:55:00,1101.8,1102.15,1101.23,1101.6,216
2010-01-04 06:00:00,1101.2,1102.25,1101.2,1101.74,212
2010-01-04 06:05:00,1101.65,1102.55,1101.54,1101.91,253
2010-01-04 06:10:00,1101.92,1102.45,1101.5,1101.81,201
2010-01-04 06:15:00,1101.81,1102.15,1101.15,1102.05,196
2010-01-04 06:20:00,1101.62,1102.25,1101.45,1101.72,226
2010-01-04 06:25:00,1101.73,1102.95,1101.68,1102.4,290
2010-01-04 06:30:00,1102.64,1103.05,1101.65,1102.25,44
2010-01-04 06:35:00,1102.35,1102.6,1101.65,1102.55,54
2010-01-04 06:40:00,1102.6,1103.15,1101.9,1102.7,76
2010-01-04 06:45:00,1102.75,1103.9,1102.65,1103.65,72
2010-01-04 06:50:00,1103.6,1103.7,1102.7,1102.9,61
2010-01-04 06:55:00,1102.95,1103.05,1102.45,1102.85,54
2010-01-04 07:00:00,1102.8,1103.3,1102.4,1103.15,40
2010-01-04 07:05:00,1103.2,1103.65,1103.15,1103.45,48
2010-01-04 07:10:00,1103.5,1104.15,1103.1,1103.8,39
2010-01-04 07:15:00,1103.85,1103.9,1102.95,1103.0,56
2010-01-04 07:20:00,1102.95,1103.1,1102.2,1102.25,64
2010-01-04 07:25:00,1102.3,1102.4,1101.9,1101.95,61
2010-01-04 07:30:00,1102.0,1103.3,1102.0,1103.2,60
2010-01-04 07:35:00,1103.25,1103.75,1103.05,1103.4,40
2010-01-04 07:40:00,1103.35,1103.5,1102.4,1103.2,36
2010-01-04 07:45:00,1103.15,1103.2,1102.15,1102.4,64
2010-01-04 07:50:00,1102.45,1103.0,1102.4,1102.8,63
2010-01-04 07:55:00,1102.75,1103.15,1102.0,1102.85,45
2010-01-04 08:00:00,1102.75,1102.95,1101.95,1102.2,74
2010-01-04 08:05:00,1102.25,1102.7,1102.1,1102.7,63
2010-01-04 08:10:00,1102.8,1102.8,1101.5,1101.8,80
2010-01-04 08:15:00,1101.75,1101.85,1101.05,1101.2,85
2010-01-04 08:20:00,1101.3,1101.7,1101.05,1101.65,87
2010-01-04 08:25:00,1101.7,1102.25,1101.25,1102.1,85
2010-01-04 08:30:00,1102.05,1102.25,1100.75,1100.85,87
2010-01-04 08:35:00,1100.9,1101.55,1100.35,1101.15,67
2010-01-04 08:40:00,1101.1,1101.75,1101.0,1101.45,80
2010-01-04 08:45:00,1101.5,1102.9,1101.5,1102.8,104
2010-01-04 08:50:00,1102.85,1103.8,1102.5,1103.0,126
2010-01-04 08:55:00,1102.95,1104.0,1102.85,1103.85,73
2010-01-04 09:00:00,1103.9,1108.6,1103.8,1107.45,151
