Date,Open,High,Low,Close,Volume
2015-01-02 09:00:00,1186.94,1187.15,1186.03,1186.13,335
2015-01-02 09:05:00,1186.1,1186.53,1186.03,1186.4,237
2015-01-02 09:10:00,1186.4,1186.4,1185.52,1185.64,191
2015-01-02 09:15:00,1185.64,1185.64,1184.67,1184.95,282
2015-01-02 09:20:00,1184.97,1185.14,1184.79,1185.06,175
2015-01-02 09:25:00,1185.1,1185.76,1185.05,1185.32,269
2015-01-02 09:30:00,1185.32,1185.94,1185.02,1185.83,488
2015-01-02 09:35:00,1185.81,1186.52,1185.81,1186.48,234
2015-01-02 09:40:00,1186.5,1186.52,1185.98,1186.09,192
2015-01-02 09:45:00,1186.06,1186.51,1185.61,1185.66,257
2015-01-02 09:50:00,1185.6,1185.85,1185.15,1185.4,258
2015-01-02 09:55:00,1185.43,1186.12,1185.38,1185.85,308
2015-01-02 10:00:00,1185.85,1187.27,1185.85,1187.13,404
2015-01-02 10:05:00,1187.13,1187.41,1186.55,1186.97,429
2015-01-02 10:10:00,1186.97,1187.74,1186.87,1187.2,346
2015-01-02 10:15:00,1187.22,1188.0,1186.98,1187.1,484
2015-01-02 10:20:00,1187.07,1187.57,1187.07,1187.23,347
2015-01-02 10:25:00,1187.21,1187.35,1186.55,1186.68,331
2015-01-02 10:30:00,1186.66,1186.9,1186.55,1186.77,246
2015-01-02 10:35:00,1186.75,1187.22,1186.57,1187.11,208
2015-01-02 10:40:00,1187.11,1187.51,1187.11,1187.15,178
2015-01-02 10:45:00,1187.14,1187.36,1186.38,1186.58,315
2015-01-02 10:50:00,1186.58,1186.61,1186.16,1186.37,266
2015-01-02 10:55:00,1186.38,1186.6,1186.25,1186.6,158
2015-01-02 11:00:00,1186.6,1186.99,1185.28,1185.68,492
2015-01-02 11:05:00,1185.68,1185.68,1184.92,1185.04,392
2015-01-02 11:10:00,1185.06,1185.87,1184.91,1185.06,436
2015-01-02 11:15:00,1185.06,1185.68,1185.06,1185.42,267
2015-01-02 11:20:00,1185.43,1185.64,1185.02,1185.37,257
2015-01-02 11:25:00,1185.37,1185.61,1185.24,1185.37,279
2015-01-02 11:30:00,1185.37,1185.52,1184.75,1185.36,377
2015-01-02 11:35:00,1185.35,1185.48,1185.18,1185.2,156
2015-01-02 11:40:00,1185.18,1185.64,1184.99,1185.54,292
2015-01-02 11:45:00,1185.52,1186.08,1185.52,1185.97,158
2015-01-02 11:50:00,1185.95,1186.26,1185.69,1186.13,219
2015-01-02 11:55:00,1186.1,1186.33,1185.98,1186.23,189
2015-01-02 12:00:00,1186.25,1186.78,1186.11,1186.43,189
2015-01-02 12:05:00,1186.43,1186.67,1186.41,1186.56,191
2015-01-02 12:10:00,1186.56,1186.56,1185.94,1186.15,210
2015-01-02 12:15:00,1186.17,1186.17,1185.32,1185.37,372
2015-01-02 12:20:00,1185.35,1185.5,1185.1,1185.21,239
2015-01-02 12:25:00,1185.19,1185.27,1185.0,1185.06,290
2015-01-02 12:30:00,1185.06,1185.1,1183.53,1183.66,503
2015-01-02 12:35:00,1183.65,1184.01,1181.2,1182.6,727
2015-01-02 12:40:00,1182.6,1182.83,1181.64,1182.78,515
2015-01-02 12:45:00,1182.79,1183.52,1182.25,1183.39,519
2015-01-02 12:50:00,1183.36,1183.66,1182.32,1182.36,383
2015-01-02 12:55:00,1182.36,1182.96,1182.1,1182.57,341
2015-01-02 13:00:00,1182.55,1182.88,1182.05,1182.54,365
2015-01-02 13:05:00,1182.53,1182.64,1181.86,1182.08,391
2015-01-02 13:10:00,1182.14,1182.26,1180.57,1180.59,495
2015-01-02 13:15:00,1180.61,1181.67,1180.61,1181.26,450
2015-01-02 13:20:00,1181.26,1182.35,1181.17,1182.26,376
2015-01-02 13:25:00,1182.27,1182.43,1181.86,1182.05,262
2015-01-02 13:30:00,1182.05,1183.48,1181.85,1183.45,548
2015-01-02 13:35:00,1183.47,1183.79,1182.99,1183.16,413
2015-01-02 13:40:00,1183.15,1183.46,1182.18,1182.36,375
2015-01-02 13:45:00,1182.37,1182.56,1181.02,1181.61,601
2015-01-02 13:50:00,1181.65,1182.54,1181.57,1181.78,424
2015-01-02 13:55:00,1181.76,1183.19,1181.76,1182.68,421
2015-01-02 14:00:00,1182.74,1182.85,1182.28,1182.57,470
2015-01-02 14:05:00,1182.55,1183.02,1182.05,1182.05,281
2015-01-02 14:10:00,1182.03,1182.52,1181.79,1182.24,253
2015-01-02 14:15:00,1182.25,1182.94,1182.25,1182.9,228
2015-01-02 14:20:00,1182.94,1183.54,1182.9,1182.9,307
2015-01-02 14:25:00,1182.88,1183.12,1173.73,1175.53,477
2015-01-02 14:30:00,1175.54,1177.84,1175.52,1175.57,1288
2015-01-02 14:35:00,1175.6,1176.22,1173.56,1174.08,1188
2015-01-02 14:40:00,1174.06,1176.8,1173.55,1176.28,875
2015-01-02 14:45:00,1176.3,1178.44,1176.13,1177.05,890
2015-01-02 14:50:00,1177.06,1177.13,1176.42,1177.09,394
2015-01-02 14:55:00,1177.07,1177.58,1177.03,1177.14,427
2015-01-02 15:00:00,1177.11,1177.72,1176.03,1177.69,452
2015-01-02 15:05:00,1177.7,1178.16,1177.09,1177.1,348
2015-01-02 15:10:00,1177.08,1177.36,1175.58,1177.2,782
2015-01-02 15:15:00,1177.18,1177.66,1175.53,1175.69,625
2015-01-02 15:20:00,1175.7,1175.7,1167.33,1171.63,2625
2015-01-02 15:25:00,1171.66,1171.83,1170.75,1171.54,929
2015-01-02 15:30:00,1171.55,1172.64,1169.05,1169.45,999
2015-01-02 15:35:00,1169.42,1171.94,1169.0,1171.89,845
2015-01-02 15:40:00,1171.87,1172.75,1171.6,1171.81,703
2015-01-02 15:45:00,1171.79,1176.88,1171.74,1175.2,1288
2015-01-02 15:50:00,1175.22,1175.68,1174.35,1175.27,736
2015-01-02 15:55:00,1175.24,1175.29,1174.05,1174.17,465
2015-01-02 16:00:00,1174.13,1174.47,1170.0,1171.52,1145
2015-01-02 16:05:00,1171.55,1171.73,1169.62,1170.53,878
2015-01-02 16:10:00,1170.54,1172.15,1170.53,1171.73,828
2015-01-02 16:15:00,1171.75,1172.66,1171.22,1171.43,843
2015-01-02 16:20:00,1171.55,1171.78,1170.9,1171.25,1124
2015-01-02 16:25:00,1171.27,1171.45,1170.07,1170.8,848
2015-01-02 16:30:00,1170.81,1172.21,1169.99,1170.04,1106
2015-01-02 16:35:00,1170.06,1171.6,1169.16,1171.32,1265
2015-01-02 16:40:00,1171.32,1172.6,1171.18,1172.08,972
2015-01-02 16:45:00,1172.2,1172.8,1172.01,1172.23,746
2015-01-02 16:50:00,1172.22,1172.59,1171.92,1172.41,534
2015-01-02 16:55:00,1172.42,1172.43,1171.52,1171.64,352
2015-01-02 17:00:00,1171.74,1173.56,1171.49,1171.83,1792
2015-01-02 17:05:00,1171.86,1173.04,1171.74,1172.85,1053
2015-01-02 17:10:00,1172.85,1174.56,1172.46,1173.36,1681
2015-01-02 17:15:00,1173.37,1175.69,1172.65,1175.53,1185
2015-01-02 17:20:00,1175.52,1176.89,1174.27,1176.01,1374
2015-01-02 17:25:00,1176.0,1177.7,1174.98,1177.49,1193
2015-01-02 17:30:00,1177.54,1178.47,1177.05,1177.59,1189
2015-01-02 17:35:00,1177.61,1184.95,1177.57,1184.81,1729
2015-01-02 17:40:00,1184.83,1194.29,1184.83,1191.44,2565
2015-01-02 17:45:00,1191.5,1191.92,1190.57,1191.4,1248
2015-01-02 17:50:00,1191.42,1191.85,1187.76,1187.86,1297
2015-01-02 17:55:00,1187.88,1188.42,1186.35,1187.94,1075
2015-01-02 18:00:00,1187.94,1190.5,1187.62,1190.15,901
2015-01-02 18:05:00,1190.14,1190.42,1187.96,1188.25,728
2015-01-02 18:10:00,1188.27,1189.5,1187.83,1188.83,679
2015-01-02 18:15:00,1188.85,1189.0,1187.73,1188.99,972
2015-01-02 18:20:00,1188.96,1190.81,1188.96,1189.51,940
2015-01-02 18:25:00,1189.53,1190.28,1189.17,1190.0,740
2015-01-02 18:30:00,1190.0,1190.05,1188.35,1188.76,804
2015-01-02 18:35:00,1188.79,1190.05,1188.64,1189.83,449
2015-01-02 18:40:00,1189.84,1190.18,1189.27,1189.86,445
2015-01-02 18:45:00,1189.85,1191.24,1189.85,1190.65,396
2015-01-02 18:50:00,1190.67,1195.03,1190.54,1193.83,661
2015-01-02 18:55:00,1193.86,1194.9,1191.49,1192.27,1189
2015-01-02 19:00:00,1192.26,1192.84,1191.5,1191.57,961
2015-01-02 19:05:00,1191.57,1191.81,1190.83,1191.06,616
2015-01-02 19:10:00,1191.04,1191.26,1188.56,1189.75,1018
2015-01-02 19:15:00,1189.78,1190.31,1189.77,1190.03,327
2015-01-02 19:20:00,1190.02,1190.25,1187.69,1187.93,529
2015-01-02 19:25:00,1187.94,1188.08,1185.92,1187.29,938
2015-01-02 19:30:00,1187.27,1187.69,1186.44,1186.79,599
2015-01-02 19:35:00,1186.77,1187.35,1186.63,1186.92,494
2015-01-02 19:40:00,1186.94,1188.27,1186.87,1188.06,442
2015-01-02 19:45:00,1188.02,1188.15,1187.52,1187.82,360
2015-01-02 19:50:00,1187.84,1188.54,1187.65,1187.88,435
2015-01-02 19:55:00,1187.87,1188.13,1187.21,1187.43,443
2015-01-02 20:00:00,1187.43,1188.02,1187.02,1187.32,303
2015-01-02 20:05:00,1187.32,1187.63,1186.85,1187.07,378
2015-01-02 20:10:00,1187.05,1187.21,1186.66,1186.74,571
2015-01-02 20:15:00,1186.75,1188.81,1186.75,1188.7,634
2015-01-02 20:20:00,1188.7,1188.85,1187.3,1187.52,781
2015-01-02 20:25:00,1187.5,1187.52,1185.48,1186.12,803
2015-01-02 20:30:00,1186.14,1186.3,1184.75,1185.03,592
2015-01-02 20:35:00,1185.02,1186.09,1184.96,1185.25,528
2015-01-02 20:40:00,1185.27,1185.27,1184.75,1184.8,446
2015-01-02 20:45:00,1184.82,1185.16,1182.37,1182.88,653
2015-01-02 20:50:00,1182.9,1183.55,1182.27,1182.83,861
2015-01-02 20:55:00,1182.86,1182.99,1182.18,1182.63,399
2015-01-02 21:00:00,1182.65,1183.39,1182.43,1182.87,502
2015-01-02 21:05:00,1182.85,1182.93,1182.51,1182.68,302
2015-01-02 21:10:00,1182.66,1184.27,1182.46,1184.06,449
2015-01-02 21:15:00,1184.04,1184.1,1183.61,1183.84,333
2015-01-02 21:20:00,1183.86,1184.65,1183.79,1184.49,270
2015-01-02 21:25:00,1184.49,1184.49,1183.63,1184.01,429
2015-01-02 21:30:00,1184.0,1184.26,1183.81,1184.15,396
2015-01-02 21:35:00,1184.12,1186.46,1184.09,1185.37,512
2015-01-02 21:40:00,1185.36,1185.37,1184.73,1184.75,229
2015-01-02 21:45:00,1184.76,1185.29,1184.64,1184.65,270
2015-01-02 21:50:00,1184.67,1184.92,1184.43,1184.75,277
2015-01-02 21:55:00,1184.73,1185.36,1184.73,1185.16,256
2015-01-02 22:00:00,1185.17,1185.31,1184.97,1185.12,186
2015-01-02 22:05:00,1185.11,1185.11,1184.27,1184.5,223
2015-01-02 22:10:00,1184.51,1185.37,1184.49,1185.08,320
2015-01-02 22:15:00,1185.06,1187.04,1185.06,1186.79,376
2015-01-02 22:20:00,1186.81,1187.48,1186.04,1186.16,402
2015-01-02 22:25:00,1186.18,1186.49,1186.14,1186.36,268
2015-01-02 22:30:00,1186.38,1186.55,1186.13,1186.19,220
2015-01-02 22:35:00,1186.17,1186.82,1185.95,1186.62,314
2015-01-02 22:40:00,1186.59,1186.94,1186.4,1186.53,316
2015-01-02 22:45:00,1186.55,1186.6,1186.23,1186.45,187
2015-01-02 22:50:00,1186.47,1186.64,1186.04,1186.45,350
2015-01-02 22:55:00,1186.46,1187.53,1186.46,1187.4,315
2015-01-02 23:00:00,1187.41,1188.26,1186.94,1188.11,213
2015-01-02 23:05:00,1188.08,1189.18,1187.93,1188.34,128
2015-01-02 23:10:00,1188.32,1188.8,1188.03,1188.51,92
2015-01-02 23:15:00,1188.52,1188.54,1187.3,1187.43,103
2015-01-02 23:20:00,1187.41,1187.93,1187.37,1187.83,86
2015-01-02 23:25:00,1187.82,1188.13,1187.76,1188.09,119
2015-01-02 23:30:00,1188.08,1188.08,1187.78,1188.0,55
2015-01-02 23:35:00,1188.02,1188.72,1188.02,1188.4,101
2015-01-02 23:40:00,1188.38,1188.5,1187.94,1188.18,66
2015-01-02 23:45:00,1188.17,1189.06,1188.11,1188.95,71
2015-01-02 23:50:00,1188.98,1189.01,1188.78,1188.82,17
2015-01-05 01:05:00,1187.73,1188.28,1187.69,1188.14,170
2015-01-05 01:10:00,1188.09,1188.26,1178.33,1180.44,608
2015-01-05 01:15:00,1180.39,1181.84,1178.57,1181.66,639
2015-01-05 01:20:00,1181.62,1181.62,1179.0,1180.51,348
2015-01-05 01:25:00,1180.61,1181.37,1178.0,1180.0,496
2015-01-05 01:30:00,1179.95,1181.78,1179.28,1181.57,264
2015-01-05 01:35:00,1181.63,1181.76,1180.28,1181.49,145
2015-01-05 01:40:00,1181.57,1183.4,1181.5,1182.8,186
2015-01-05 01:45:00,1182.85,1183.08,1182.3,1182.4,92
2015-01-05 01:50:00,1182.43,1182.47,1181.72,1181.88,83
2015-01-05 01:55:00,1181.93,1184.28,1181.85,1183.89,221
2015-01-05 02:00:00,1183.94,1184.77,1182.78,1184.25,428
2015-01-05 02:05:00,1184.25,1185.43,1183.81,1185.22,319
2015-01-05 02:10:00,1185.18,1186.29,1184.37,1185.8,513
2015-01-05 02:15:00,1185.79,1186.5,1185.17,1185.84,398
2015-01-05 02:20:00,1185.8,1185.98,1185.04,1185.98,319
2015-01-05 02:25:00,1185.93,1187.11,1185.84,1186.21,224
2015-01-05 02:30:00,1186.26,1189.36,1186.26,1188.52,724
2015-01-05 02:35:00,1188.56,1188.69,1188.17,1188.5,177
