Date,Open,High,Low,Close,Volume
2018-01-02 09:00:00,1309.81,1310.17,1309.43,1309.6,694
2018-01-02 09:05:00,1309.59,1309.99,1309.32,1309.9,509
2018-01-02 09:10:00,1309.9,1310.11,1309.38,1309.48,457
2018-01-02 09:15:00,1309.47,1309.61,1308.98,1309.08,585
2018-01-02 09:20:00,1309.08,1309.2,1308.79,1309.09,558
2018-01-02 09:25:00,1309.1,1309.51,1309.03,1309.2,519
2018-01-02 09:30:00,1309.25,1309.62,1309.25,1309.29,545
2018-01-02 09:35:00,1309.28,1309.31,1308.72,1309.1,504
2018-01-02 09:40:00,1309.1,1309.26,1308.62,1309.26,591
2018-01-02 09:45:00,1309.26,1309.36,1308.93,1309.04,483
2018-01-02 09:50:00,1309.04,1309.07,1308.87,1308.97,377
2018-01-02 09:55:00,1308.98,1309.38,1308.98,1309.28,364
2018-01-02 10:00:00,1309.28,1309.4,1308.51,1308.8,712
2018-01-02 10:05:00,1308.81,1308.92,1308.4,1308.83,637
2018-01-02 10:10:00,1308.83,1309.08,1308.63,1308.96,557
2018-01-02 10:15:00,1308.96,1309.16,1308.91,1309.15,392
2018-01-02 10:20:00,1309.14,1309.4,1309.03,1309.27,574
2018-01-02 10:25:00,1309.25,1309.5,1309.19,1309.48,615
2018-01-02 10:30:00,1309.48,1310.18,1309.44,1310.08,855
2018-01-02 10:35:00,1310.06,1310.62,1309.99,1310.61,736
2018-01-02 10:40:00,1310.6,1310.73,1310.19,1310.31,585
2018-01-02 10:45:00,1310.31,1310.5,1310.01,1310.09,542
2018-01-02 10:50:00,1310.08,1310.08,1309.88,1309.9,366
2018-01-02 10:55:00,1309.9,1310.19,1309.86,1310.12,461
2018-01-02 11:00:00,1310.1,1310.21,1309.88,1310.11,495
2018-01-02 11:05:00,1310.11,1310.61,1309.98,1310.59,440
2018-01-02 11:10:00,1310.59,1310.67,1310.3,1310.49,418
2018-01-02 11:15:00,1310.5,1310.79,1310.29,1310.44,485
2018-01-02 11:20:00,1310.44,1310.49,1309.99,1310.06,395
2018-01-02 11:25:00,1310.06,1310.36,1310.03,1310.33,416
2018-01-02 11:30:00,1310.33,1310.84,1310.33,1310.75,621
2018-01-02 11:35:00,1310.75,1311.07,1310.59,1310.88,528
2018-01-02 11:40:00,1310.88,1311.31,1310.66,1311.11,596
2018-01-02 11:45:00,1311.11,1311.88,1311.11,1311.48,688
2018-01-02 11:50:00,1311.48,1311.8,1311.26,1311.67,573
2018-01-02 11:55:00,1311.66,1312.21,1311.65,1312.14,695
2018-01-02 12:00:00,1312.08,1312.21,1311.35,1311.35,912
2018-01-02 12:05:00,1311.35,1311.58,1311.08,1311.24,583
2018-01-02 12:10:00,1311.26,1311.33,1310.28,1310.36,627
2018-01-02 12:15:00,1310.36,1310.36,1310.03,1310.26,503
2018-01-02 12:20:00,1310.26,1310.69,1310.26,1310.58,361
2018-01-02 12:25:00,1310.58,1311.02,1310.58,1310.9,483
2018-01-02 12:30:00,1310.9,1312.74,1310.88,1312.55,1004
2018-01-02 12:35:00,1312.55,1312.55,1311.98,1311.99,640
2018-01-02 12:40:00,1311.99,1312.17,1311.88,1312.16,569
2018-01-02 12:45:00,1312.16,1312.36,1311.85,1311.85,528
2018-01-02 12:50:00,1311.85,1311.94,1311.58,1311.64,422
2018-01-02 12:55:00,1311.64,1311.98,1311.56,1311.74,397
2018-01-02 13:00:00,1311.74,1311.77,1311.35,1311.64,381
2018-01-02 13:05:00,1311.64,1312.15,1311.62,1312.06,381
2018-01-02 13:10:00,1312.06,1312.06,1311.85,1312.05,265
2018-01-02 13:15:00,1312.05,1312.05,1311.56,1311.64,349
2018-01-02 13:20:00,1311.64,1311.64,1311.24,1311.37,392
2018-01-02 13:25:00,1311.35,1311.45,1311.24,1311.35,367
2018-01-02 13:30:00,1311.35,1311.61,1311.3,1311.6,281
2018-01-02 13:35:00,1311.6,1311.62,1311.31,1311.33,219
2018-01-02 13:40:00,1311.4,1311.46,1310.57,1310.67,325
2018-01-02 13:45:00,1310.68,1310.69,1310.43,1310.45,483
2018-01-02 13:50:00,1310.45,1310.59,1310.28,1310.58,341
2018-01-02 13:55:00,1310.59,1310.63,1310.04,1310.06,607
2018-01-02 14:00:00,1310.07,1310.39,1309.97,1310.3,583
2018-01-02 14:05:00,1310.3,1311.1,1310.3,1311.09,483
2018-01-02 14:10:00,1311.09,1311.9,1310.99,1311.77,620
2018-01-02 14:15:00,1311.77,1311.78,1311.18,1311.48,526
2018-01-02 14:20:00,1311.47,1311.77,1311.4,1311.44,410
2018-01-02 14:25:00,1311.44,1311.51,1311.24,1311.51,347
2018-01-02 14:30:00,1311.51,1311.69,1311.41,1311.51,329
2018-01-02 14:35:00,1311.49,1311.7,1311.3,1311.62,357
2018-01-02 14:40:00,1311.69,1311.89,1311.57,1311.7,352
2018-01-02 14:45:00,1311.65,1312.01,1311.51,1311.81,376
2018-01-02 14:50:00,1311.8,1312.49,1311.64,1312.36,811
2018-01-02 14:55:00,1312.36,1312.37,1311.86,1311.96,543
2018-01-02 15:00:00,1311.98,1312.38,1311.87,1312.29,528
2018-01-02 15:05:00,1312.35,1312.79,1311.81,1311.81,680
2018-01-02 15:10:00,1311.81,1312.29,1311.79,1311.99,478
2018-01-02 15:15:00,1311.99,1312.53,1311.99,1312.45,555
2018-01-02 15:20:00,1312.45,1312.87,1312.36,1312.85,892
2018-01-02 15:25:00,1312.84,1313.2,1312.67,1312.94,821
2018-01-02 15:30:00,1312.94,1313.72,1312.94,1313.71,870
2018-01-02 15:35:00,1313.71,1313.8,1313.36,1313.77,766
2018-01-02 15:40:00,1313.77,1313.96,1313.37,1313.63,861
2018-01-02 15:45:00,1313.63,1313.75,1312.9,1313.01,816
2018-01-02 15:50:00,1312.99,1313.84,1312.94,1313.73,610
2018-01-02 15:55:00,1313.73,1314.26,1313.37,1313.81,832
2018-01-02 16:00:00,1313.81,1314.19,1313.66,1313.9,867
2018-01-02 16:05:00,1313.9,1314.23,1313.89,1314.01,722
2018-01-02 16:10:00,1314.01,1314.2,1313.39,1313.51,798
2018-01-02 16:15:00,1313.51,1313.71,1313.21,1313.54,774
2018-01-02 16:20:00,1313.55,1313.7,1313.31,1313.33,582
2018-01-02 16:25:00,1313.33,1313.52,1313.06,1313.09,642
2018-01-02 16:30:00,1313.06,1314.42,1312.72,1313.88,1271
2018-01-02 16:35:00,1313.91,1314.18,1313.18,1313.57,1082
2018-01-02 16:40:00,1313.58,1313.61,1312.35,1313.15,1713
2018-01-02 16:45:00,1313.15,1313.36,1312.85,1313.17,1087
2018-01-02 16:50:00,1313.17,1313.25,1312.31,1312.37,1134
2018-01-02 16:55:00,1312.35,1312.66,1312.12,1312.54,1135
2018-01-02 17:00:00,1312.56,1312.74,1310.71,1312.31,1582
2018-01-02 17:05:00,1312.31,1312.84,1312.18,1312.62,982
2018-01-02 17:10:00,1312.64,1313.17,1312.38,1313.04,1064
2018-01-02 17:15:00,1313.04,1313.14,1311.7,1312.39,1040
2018-01-02 17:20:00,1312.39,1313.17,1312.3,1313.08,937
2018-01-02 17:25:00,1313.06,1313.46,1312.06,1312.13,961
2018-01-02 17:30:00,1312.16,1312.76,1312.0,1312.18,931
2018-01-02 17:35:00,1312.18,1312.82,1312.17,1312.6,872
2018-01-02 17:40:00,1312.62,1312.74,1311.97,1312.2,846
2018-01-02 17:45:00,1312.21,1312.54,1312.12,1312.54,737
2018-01-02 17:50:00,1312.54,1312.64,1312.01,1312.14,861
2018-01-02 17:55:00,1312.14,1312.48,1311.83,1312.12,950
